,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
432,435 4.3   92.5%  Baby_Dragon Electro_Dragon Golem ,92.5,1,435,393.0,245.0,0.6234096692111959,0.0,0.0,0.0,0.9541984732824428,0.0,0.002544529262086514,0.7633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.027989821882951654,0.0,0.0,0.8702290076335878,0.0,0.04834605597964377,0.0,0.002544529262086514,0.9923664122137404,0.0,0.0,0.0,0.017811704834605598,0.0,0.0,0.0,0.0,0.0,0.0,0.061068702290076333,0.0,0.0,0.002544529262086514,0.0,0.0,0.0,0.0,0.02544529262086514,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.9974554707379135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043256997455470736,0.0,0.0,0.0,0.010178117048346057,0.9414758269720102,0.0,0.002544529262086514,0.9541984732824428,0.0,0.089058524173028,0.0,0.0,0.0,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027989821882951654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09923664122137404,0.0,0.0,0.9389312977099237,0.0,0.0,0.0,0.0,0.0,0.089058524173028,0.0,4.2461832061068705
433,436 3.6   92.6%  Inferno_Dragon Balloon Lava_Hound,92.6,1,436,119.0,81.0,0.680672268907563,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.8991596638655462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10084033613445378,0.9915966386554622,0.0,0.0,0.9243697478991597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.0,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4989495798319328
434,437 3.5   68.8%  Tornado Poison Graveyard         ,68.8,1,437,155.0,94.0,0.6064516129032258,0.01935483870967742,0.04516129032258064,0.1032258064516129,0.24516129032258063,0.0,0.012903225806451613,0.0,0.0,0.0,0.07096774193548387,0.0,0.0,0.0,0.0,0.04516129032258064,0.13548387096774195,0.025806451612903226,0.0,0.0,0.2709677419354839,0.0,0.0064516129032258064,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032258064516129,0.0,0.22580645161290322,0.0,0.0,0.0,0.0,0.2709677419354839,0.0,0.0,0.0,0.0,0.05806451612903226,0.0,0.0,0.0064516129032258064,0.41935483870967744,0.0,0.0,0.0,0.1032258064516129,0.05806451612903226,0.0,0.7225806451612903,0.05161290322580645,0.0,0.16129032258064516,0.0,0.07096774193548387,0.0,0.0,0.0,0.23225806451612904,0.0,0.12903225806451613,0.0,0.0,0.0,0.2709677419354839,0.0,0.0,0.0,0.0,0.6580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07096774193548387,0.0,0.1032258064516129,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.01935483870967742,0.6838709677419355,0.0,0.6451612903225806,0.9806451612903225,0.6774193548387096,0.0,0.13548387096774195,0.0,0.0,0.025806451612903226,0.0,3.560483870967742
435,438 3.8   59.9%  Mega_Knight Hog_Rider Firecracker,59.9,1,438,710.0,440.0,0.6197183098591549,0.029577464788732393,0.03380281690140845,0.04366197183098591,0.02535211267605634,0.11830985915492957,0.04366197183098591,0.0,0.0,0.0,0.04929577464788732,0.0,0.014084507042253521,0.0,0.0,0.04366197183098591,0.030985915492957747,0.029577464788732393,0.0,0.08028169014084507,0.015492957746478873,0.04084507042253521,0.022535211267605635,0.0,0.018309859154929577,0.1028169014084507,0.0,0.0,0.0,0.11126760563380282,0.0,0.4253521126760563,0.8718309859154929,0.0,0.10845070422535211,0.0,0.07887323943661972,0.0,0.038028169014084505,0.0,0.08169014084507042,0.07042253521126761,0.01971830985915493,0.07323943661971831,0.0,0.03943661971830986,0.0,0.04788732394366197,0.0,0.0,0.036619718309859155,0.03380281690140845,0.5830985915492958,0.007042253521126761,0.0,0.03943661971830986,0.054929577464788736,0.09718309859154929,0.015492957746478873,0.10985915492957747,0.0,0.016901408450704224,0.005633802816901409,0.0,0.8605633802816901,0.2704225352112676,0.0,0.6338028169014085,0.0,0.18309859154929578,0.0,0.0323943661971831,0.0,0.015492957746478873,0.0,0.0028169014084507044,0.05070422535211268,0.04225352112676056,0.004225352112676056,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0014084507042253522,0.0,0.016901408450704224,0.2352112676056338,0.09295774647887324,0.0,0.07042253521126761,0.01267605633802817,0.0,0.18309859154929578,0.9746478873239437,0.0,0.0,0.11690140845070422,0.21690140845070421,0.007042253521126761,0.04084507042253521,0.09436619718309859,0.0,0.1267605633802817,0.0,3.781161971830986
436,439 4.0   89.2%  Fireball Electro_Wizard P_E_K_K_A,89.2,1,439,603.0,386.0,0.6401326699834162,0.029850746268656716,0.0,0.011608623548922056,0.24212271973466004,0.05970149253731343,0.681592039800995,0.9734660033167496,0.01990049751243781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202321724709784,0.0,0.03150912106135987,0.0,0.0,0.05638474295190713,0.9087893864013267,0.0,0.0,0.0,0.0,0.009950248756218905,0.956882255389718,0.06467661691542288,0.03814262023217247,0.0,0.0,0.01990049751243781,0.0,0.0,0.0779436152570481,0.01824212271973466,0.0,0.03482587064676617,0.0,0.0,0.026533996683250415,0.0,0.03980099502487562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01824212271973466,0.0,0.0,0.0,0.0,0.05804311774461028,0.0945273631840796,0.03150912106135987,0.014925373134328358,0.0,0.03150912106135987,0.0,0.0,0.0,0.013266998341625208,0.5140961857379768,0.01990049751243781,0.0,0.9485903814262023,0.0,0.0,0.0,0.0,0.9336650082918739,0.0,0.0,0.02321724709784411,0.009950248756218905,0.0,0.0,0.0,0.0,0.05804311774461028,0.0,0.0,0.028192371475953566,0.0,0.0,0.0,0.0,0.0,0.0,0.03814262023217247,0.0779436152570481,0.0,0.03814262023217247,0.0,0.02321724709784411,0.10281923714759536,0.0,3.9523217247097846
437,440 3.7   59.1%  Hog_Rider Valkyrie Musketeer     ,59.1,1,440,1107.0,657.0,0.5934959349593496,0.0009033423667570009,0.14995483288166214,0.15447154471544716,0.03342366757000903,0.0009033423667570009,0.028003613369467027,0.036133694670280034,0.00993676603432701,0.06955736224028906,0.0027100271002710027,0.0,0.0,0.007226738934056007,0.032520325203252036,0.07407407407407407,0.05058717253839205,0.0,0.009033423667570008,0.026196928635953028,0.0,0.02981029810298103,0.0,0.0,0.0,0.12375790424570912,0.46522131887985546,0.0,0.0,0.0009033423667570009,0.037940379403794036,0.35501355013550134,0.0921409214092141,0.0,0.0,0.018970189701897018,0.3261065943992773,0.0,0.02077687443541102,0.0,0.16440831074977416,0.0,0.0009033423667570009,0.08491418247515808,0.0,0.07497741644083107,0.06142728093947606,0.0,0.0,0.0,0.12104787714543812,0.0,0.7868112014453478,0.0,0.02077687443541102,0.0,0.053297199638663056,0.08310749774164408,0.10840108401084012,0.018066847335140017,0.0,0.009033423667570008,0.05058717253839205,0.0,0.06684733514001806,0.045167118337850046,0.03432700993676603,0.08852755194218609,0.00993676603432701,0.056910569105691054,0.036133694670280034,0.0,0.026196928635953028,1.0,0.0,0.04065040650406504,0.08039747064137308,0.04155374887082204,0.09123757904245709,0.04245709123757904,0.06142728093947606,0.0,0.007226738934056007,0.0,0.032520325203252036,0.04607046070460705,0.045167118337850046,0.05600722673893405,0.14905149051490515,0.011743450767841012,0.0,0.0,0.0,0.0,0.05871725383920506,0.0957542908762421,0.2032520325203252,0.0,0.023486901535682024,0.015356820234869015,0.8319783197831978,0.018970189701897018,0.056910569105691054,0.012646793134598013,0.0027100271002710027,0.8139114724480578,0.0027100271002710027,3.732836495031617
438,441 3.0   82.1%  Magic_Archer Valkyrie Goblin_Drill,82.1,1,441,59.0,38.0,0.6440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.0,0.6101694915254238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.3898305084745763,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.6101694915254238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6101694915254238,0.2711864406779661,0.3898305084745763,0.0,0.0,1.0,0.9661016949152542,0.6610169491525424,0.0,0.0,0.0,0.0,0.0,2.889830508474576
439,442 3.4   61.1%  Archers Fireball Hog_Rider       ,61.1,1,442,412.0,238.0,0.5776699029126213,0.038834951456310676,1.0,0.0,0.0,0.13592233009708737,0.019417475728155338,0.0,0.0,0.0,0.08495145631067962,0.0,0.0,0.0,0.043689320388349516,0.17718446601941748,0.3932038834951456,0.0,0.0,0.0,0.13349514563106796,0.0,0.0,0.0,0.0,0.04854368932038835,0.055825242718446605,0.0,0.0,0.0024271844660194173,0.10436893203883495,0.8131067961165048,0.019417475728155338,0.0,0.0,0.10436893203883495,0.01699029126213592,0.03640776699029126,0.0,0.050970873786407765,0.019417475728155338,0.0,0.0,0.0048543689320388345,0.0,0.0,0.08737864077669903,0.0,0.0,0.043689320388349516,0.05825242718446602,0.055825242718446605,0.6310679611650486,0.0,0.04611650485436893,0.12135922330097088,0.04854368932038835,0.04854368932038835,0.2087378640776699,0.7330097087378641,0.0,0.0,0.09951456310679611,0.050970873786407765,0.055825242718446605,0.04611650485436893,0.0,0.12378640776699029,0.0,0.28640776699029125,0.014563106796116505,0.0024271844660194173,0.0,0.0,0.0,0.03640776699029126,0.08009708737864078,0.0024271844660194173,0.0024271844660194173,0.038834951456310676,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,0.06310679611650485,0.09951456310679611,0.27427184466019416,0.038834951456310676,0.0,0.0,0.043689320388349516,0.0,0.0,0.0970873786407767,0.06310679611650485,0.0,0.043689320388349516,0.0,0.0,0.0,0.0024271844660194173,0.03640776699029126,0.0,0.8567961165048543,0.0,3.380764563106796
440,443 3.6   54.2%  Fireball Knight Balloon          ,54.2,1,443,319.0,174.0,0.5454545454545454,0.01567398119122257,0.06896551724137931,0.5924764890282131,0.12852664576802508,0.8714733542319749,0.003134796238244514,0.10658307210031348,0.0,0.06269592476489028,0.15673981191222572,0.0,0.0,0.0877742946708464,0.2946708463949843,0.0,0.15673981191222572,0.0,0.0,0.0,0.0438871473354232,0.04075235109717868,0.0438871473354232,0.0,0.006269592476489028,0.0219435736677116,0.05642633228840126,0.0,0.0,0.0,0.012539184952978056,0.7931034482758621,0.009404388714733543,0.0,0.0,0.047021943573667714,0.12539184952978055,0.034482758620689655,0.050156739811912224,0.003134796238244514,0.003134796238244514,0.0,0.0,0.07523510971786834,0.0,0.0,0.14733542319749215,0.0,0.0,0.0,0.09404388714733543,0.0,0.0,0.0,0.0,0.01567398119122257,0.02821316614420063,0.14420062695924765,0.0877742946708464,1.0,0.0,0.0877742946708464,0.3730407523510972,0.0,0.0,0.0,0.14733542319749215,0.0877742946708464,0.0,0.2006269592476489,0.0,0.0,0.0,0.34796238244514105,0.0,0.0,0.0,0.03761755485893417,0.0,0.19435736677115986,0.04075235109717868,0.0,0.0,0.0,0.0,0.0,0.0,0.003134796238244514,0.05329153605015674,0.11598746081504702,0.009404388714733543,0.0,0.0,0.0,0.03761755485893417,0.23510971786833856,0.2507836990595611,0.0,0.0,0.01567398119122257,0.16614420062695925,0.0,0.04075235109717868,0.06269592476489028,0.003134796238244514,0.05956112852664577,0.0,3.550940438871473
441,444 3.6   67.1%  Hog_Rider Fireball Inferno_Dragon,67.1,1,444,166.0,107.0,0.6445783132530121,0.0,0.0,0.06626506024096386,0.05421686746987952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.13855421686746988,0.10843373493975904,0.10843373493975904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325301,0.3253012048192771,0.0,0.0,0.08433734939759036,0.07228915662650602,0.8855421686746988,0.0,0.0,0.0,0.0,0.24096385542168675,0.0,0.0,0.0,0.12650602409638553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855421686746988,0.0,0.0,0.0,0.30120481927710846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15060240963855423,0.060240963855421686,0.10843373493975904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05421686746987952,0.0,0.05421686746987952,0.0,0.0,0.0,0.0,0.13855421686746988,0.0,0.0,0.0,0.8795180722891566,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325301,0.39156626506024095,0.0,0.0,0.07228915662650602,0.4036144578313253,0.0,0.060240963855421686,0.1686746987951807,0.1144578313253012,0.8614457831325302,0.0,3.6566265060240966
442,445 3.5   55.0%  Skeleton_Barrel Mini_P_E_K_K_A Bandit,55.0,1,445,199.0,116.0,0.5829145728643216,0.0,0.005025125628140704,0.0,0.0,0.18090452261306533,0.964824120603015,0.0,0.0,0.0,0.22613065326633167,0.005025125628140704,0.09547738693467336,0.0,0.17587939698492464,0.23115577889447236,0.0,0.07035175879396985,0.0,0.010050251256281407,0.5276381909547738,0.0,0.0,0.0,0.035175879396984924,0.1457286432160804,0.03015075376884422,0.0,0.0,0.0,0.0,0.2663316582914573,0.09547738693467336,0.0,0.0,0.0,0.09547738693467336,0.0,0.0,0.0,0.0,0.09547738693467336,0.06532663316582915,0.05527638190954774,0.0,0.0,0.0,0.0,0.0,0.0,0.03015075376884422,0.04522613065326633,0.0,0.0,0.005025125628140704,0.0,0.09547738693467336,0.11557788944723618,0.0,0.0,0.005025125628140704,0.0,0.04020100502512563,0.12060301507537688,0.11557788944723618,0.1457286432160804,0.0,0.6231155778894473,0.0,0.0,0.05025125628140704,0.0,0.0,0.2814070351758794,0.0,0.20603015075376885,0.12562814070351758,0.1407035175879397,0.49246231155778897,0.04522613065326633,0.0,0.03015075376884422,0.0,0.0,0.04020100502512563,0.0,0.0,0.005025125628140704,0.09547738693467336,0.8291457286432161,0.0,0.06532663316582915,0.0,0.0,0.11055276381909548,0.0,0.005025125628140704,0.0,0.0,0.09547738693467336,0.1407035175879397,0.08040201005025126,0.0,0.0,0.0,0.44221105527638194,0.0,3.4516331658291457
443,446 3.3   93.5%  Archer_Queen Fireball X-Bow      ,93.5,1,446,310.0,153.0,0.4935483870967742,0.9483870967741935,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064516129032258,0.0,0.0,0.0,0.0,0.0,0.02258064516129032,1.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.00967741935483871,0.01935483870967742,0.0,0.0,0.0,0.7645161290322581,0.0,0.0,0.0,0.0,0.02903225806451613,0.0032258064516129032,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,0.0064516129032258064,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.9967741935483871,0.04838709677419355,0.0,0.9870967741935484,0.9419354838709677,0.0,0.0,0.012903225806451613,0.1967741935483871,0.0,0.0,0.0,0.9741935483870968,0.04838709677419355,0.0,3.299193548387097
444,447 3.8   65.5%  Giant_Skeleton Tornado Balloon   ,65.5,1,447,14.0,10.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75
445,448 3.1   57.0%  Fireball Bats Mini_P_E_K_K_A     ,57.0,1,448,211.0,113.0,0.5355450236966824,0.0,0.023696682464454975,0.0,0.0,0.0947867298578199,0.1848341232227488,0.12322274881516587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009478672985781991,0.004739336492890996,0.0,0.061611374407582936,0.18009478672985782,0.0,0.04265402843601896,0.0,0.009478672985781991,0.05687203791469194,0.0,0.13270142180094788,0.0,0.0,0.0,0.004739336492890996,0.4834123222748815,0.41232227488151657,0.0,0.11848341232227488,0.0,0.04265402843601896,0.018957345971563982,0.061611374407582936,0.009478672985781991,0.3033175355450237,0.0,0.0,0.018957345971563982,0.0,0.052132701421800945,0.0,0.04265402843601896,0.0,0.0,0.04265402843601896,0.0,0.10426540284360189,0.0,0.004739336492890996,0.06635071090047394,0.09004739336492891,0.0,0.0,0.03317535545023697,0.0,0.10900473933649289,0.0947867298578199,0.052132701421800945,0.0,0.0,0.16587677725118483,0.7914691943127962,0.0,0.0,0.0,0.0,0.037914691943127965,0.04265402843601896,0.009478672985781991,0.0,0.009478672985781991,0.2037914691943128,0.06635071090047394,0.037914691943127965,0.07582938388625593,0.0,0.0,0.023696682464454975,0.11848341232227488,0.07109004739336493,0.009478672985781991,0.0,0.0,0.04265402843601896,0.0,0.0,0.5781990521327014,0.014218009478672985,0.0,0.43601895734597157,0.7251184834123223,0.0,0.009478672985781991,0.0,0.09004739336492891,0.004739336492890996,0.0,0.0,0.0,0.3080568720379147,0.037914691943127965,3.126777251184834
446,449 4.0   63.1%  P_E_K_K_A Hog_Rider Executioner  ,63.1,1,449,596.0,352.0,0.5906040268456376,0.0,0.0,0.2063758389261745,0.030201342281879196,0.03859060402684564,0.10067114093959731,0.0,0.0,0.008389261744966443,0.0,0.0,0.0,0.0,0.003355704697986577,0.16610738255033558,0.03355704697986577,0.03859060402684564,0.0,0.07214765100671142,0.0050335570469798654,0.06711409395973154,0.0,0.0,0.0,0.5050335570469798,0.10906040268456375,0.0,0.0,1.0,0.04697986577181208,0.0050335570469798654,0.0,0.0,0.02348993288590604,0.006711409395973154,0.0050335570469798654,0.030201342281879196,0.0,0.0016778523489932886,0.0050335570469798654,0.0,0.0436241610738255,0.1476510067114094,0.0,0.0,0.0,0.03523489932885906,0.0,0.0,0.08892617449664429,0.0,0.8791946308724832,0.0,0.0,0.0436241610738255,0.06208053691275168,0.05201342281879195,0.09228187919463088,0.24496644295302014,0.0,0.028523489932885907,0.09731543624161074,0.003355704697986577,0.32046979865771813,0.06375838926174497,0.08892617449664429,0.17114093959731544,0.05704697986577181,0.028523489932885907,0.04697986577181208,0.008389261744966443,0.0,0.06208053691275168,0.02348993288590604,0.5201342281879194,0.02181208053691275,0.025167785234899327,0.0,0.0050335570469798654,0.018456375838926176,0.0,0.02348993288590604,0.0,0.03691275167785235,0.04697986577181208,0.0050335570469798654,0.0,0.05536912751677853,0.0016778523489932886,0.0,0.0,0.02181208053691275,0.06375838926174497,0.031879194630872486,0.0016778523489932886,0.11241610738255034,0.0,0.07046979865771812,0.41442953020134227,0.2751677852348993,0.0,0.08053691275167785,0.040268456375838924,0.0,0.9295302013422819,0.0,4.029152684563758
447,450 3.3   53.7%  Goblin_Barrel Barbarian_Barrel Mega_Knight,53.7,1,450,255.0,161.0,0.6313725490196078,0.06274509803921569,0.0,0.01568627450980392,0.0,0.050980392156862744,0.0,0.9450980392156862,0.0,0.0,0.2549019607843137,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.6,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.0,0.0,0.0,0.06274509803921569,0.0,0.12941176470588237,0.13333333333333333,1.0,0.0,0.00392156862745098,0.15294117647058825,0.1803921568627451,0.1411764705882353,0.0,0.0,0.0,0.0,0.050980392156862744,0.0,0.0,0.01568627450980392,0.054901960784313725,0.043137254901960784,0.050980392156862744,0.15294117647058825,0.0,0.23137254901960785,0.0,0.08627450980392157,0.0,0.0,0.39215686274509803,0.06274509803921569,0.0,0.22745098039215686,0.0,0.023529411764705882,0.00392156862745098,0.0196078431372549,0.06274509803921569,0.08627450980392157,0.09019607843137255,0.10196078431372549,0.16862745098039217,0.0,0.2901960784313726,0.10196078431372549,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.3607843137254902,0.0,0.0,0.10588235294117647,0.043137254901960784,0.09803921568627451,0.043137254901960784,0.08235294117647059,0.0,0.023529411764705882,0.0,0.1803921568627451,0.3568627450980392,0.09019607843137255,0.0,0.0,0.10196078431372549,0.0,3.342156862745098
448,451 4.4   61.6%  Elixir_Collector Three_Musketeers Minion_Horde,61.6,1,451,377.0,216.0,0.5729442970822282,0.0,0.0,0.0610079575596817,0.0,0.0,0.10079575596816977,0.11936339522546419,0.0,0.0,0.10079575596816977,0.0,0.5225464190981433,0.0,0.0,0.0,0.0,0.0,0.06631299734748011,0.20424403183023873,0.013262599469496022,0.0,0.0,0.0,0.0,0.002652519893899204,0.13793103448275862,0.8753315649867374,0.0,0.0,0.06631299734748011,0.0,0.0,0.002652519893899204,0.1220159151193634,0.0,0.0,0.002652519893899204,0.0,0.0,0.0,0.0,0.0,0.4350132625994695,0.0,0.0,0.0,0.129973474801061,0.15649867374005305,0.0,0.0,0.0636604774535809,0.0,0.002652519893899204,0.1724137931034483,0.19363395225464192,0.06631299734748011,0.0,0.0,0.38726790450928383,0.0,0.0,0.06631299734748011,0.0,0.04509283819628647,0.06631299734748011,0.23872679045092837,0.05305039787798409,0.5225464190981433,0.05570291777188329,0.013262599469496022,0.0,0.06631299734748011,0.0,0.007957559681697613,0.15649867374005305,0.002652519893899204,0.0,0.06631299734748011,0.1883289124668435,0.14323607427055704,0.0,0.0,0.0,0.09283819628647215,0.0,0.0,0.0,0.13793103448275862,0.0,0.03713527851458886,0.0,0.13262599469496023,0.0,0.0,0.0,0.27851458885941643,1.0,0.0,0.0,0.0,0.0,0.1220159151193634,0.0,0.0,0.5013262599469496,0.0,4.371352785145889
449,452 4.1   89.6%  Graveyard Witch Giant            ,89.6,1,452,127.0,83.0,0.6535433070866141,0.007874015748031496,0.0,0.84251968503937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7480314960629921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188976377952756,0.0,0.007874015748031496,0.0,0.0,0.0,1.0,0.0,0.18110236220472442,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133858267716536,0.08661417322834646,0.007874015748031496,0.0,0.0,0.0,0.0,0.15748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188976377952756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732283464566929,0.0,0.8976377952755905,0.08661417322834646,0.0,0.2440944881889764,0.0,4.126968503937008
450,453 3.0   70.9%  Tesla Valkyrie Fireball          ,70.9,1,453,107.0,52.0,0.48598130841121495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16822429906542055,0.0,0.0,0.0,0.0,0.0,0.205607476635514,0.1308411214953271,0.0,0.2336448598130841,0.2523364485981308,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.4953271028037383,0.32710280373831774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16822429906542055,0.0,0.2336448598130841,0.0,0.0,0.0,0.0,0.16822429906542055,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.04672897196261682,0.0,0.2336448598130841,0.0,0.0,0.2336448598130841,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616822429906542,0.0,0.08411214953271028,0.0,0.056074766355140186,0.14018691588785046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532710280373832,0.0,0.0,1.0,0.6635514018691588,0.0,0.0,0.0,0.822429906542056,0.9906542056074766,0.0,0.0,0.0,0.07476635514018691,0.0,3.0023364485981308
