,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
42,043 3.9   82.4%  Ram_Rider P_E_K_K_A Electro_Wizard,82.4,1,43,469.0,289.0,0.6162046908315565,0.0255863539445629,0.0,0.08315565031982942,0.0,0.0,0.9680170575692963,0.16844349680170576,0.0,0.0,0.01279317697228145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816631130063966,0.008528784648187633,0.0021321961620469083,0.0,0.0,0.03411513859275053,0.9616204690831557,0.0021321961620469083,0.0,0.0,0.0,0.0,0.6439232409381663,0.01279317697228145,0.0,0.0,0.0,0.0,0.0,0.0,0.03837953091684435,0.0021321961620469083,0.046908315565031986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021321961620469083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046908315565031986,0.023454157782515993,0.8102345415778252,0.0,0.0021321961620469083,0.0,0.0021321961620469083,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,1.0,0.2899786780383795,0.0,0.0,0.0,0.9893390191897654,0.0,0.0,0.0,0.6396588486140725,0.0,0.0,0.0,0.0,0.0,0.008528784648187633,0.0,0.0,0.0,0.0,0.0,0.031982942430703626,0.0,0.0,0.0,0.0,0.0,0.006396588486140725,0.0021321961620469083,0.0,0.7377398720682303,0.0,3.9147121535181237
43,044 4.0   66.8%  Balloon Arrows Lava_Hound        ,66.8,1,44,539.0,327.0,0.6066790352504638,0.0,0.0,0.8738404452690167,0.10575139146567718,0.8274582560296846,0.0,0.0055658627087198514,0.0,0.0037105751391465678,0.04081632653061224,0.0,0.0,0.0,0.05194805194805195,0.07050092764378478,0.03153988868274583,0.0,0.016697588126159554,0.00927643784786642,0.03710575139146568,0.0,0.0,0.0,0.016697588126159554,0.15213358070500926,0.0055658627087198514,0.0,0.0,0.0,0.0,0.46382189239332094,0.016697588126159554,0.0,0.0055658627087198514,0.07050092764378478,0.04081632653061224,0.0,0.0,0.09090909090909091,0.025974025974025976,0.03710575139146568,0.03896103896103896,0.17068645640074212,0.0,0.0,0.0,0.00927643784786642,0.0,0.0055658627087198514,0.04081632653061224,0.0,0.0,0.016697588126159554,0.0,0.0,0.03153988868274583,0.5102040816326531,0.061224489795918366,0.0,0.8070500927643784,0.12430426716141002,0.11317254174397032,0.0,0.0,0.48794063079777367,0.2077922077922078,0.05009276437847866,0.13358070500927643,0.35064935064935066,0.027829313543599257,0.0,0.0,0.022263450834879406,0.02411873840445269,0.09090909090909091,0.09090909090909091,0.0,0.0,0.014842300556586271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792207792207793,0.014842300556586271,0.07606679035250463,0.0,0.0,0.0,0.03710575139146568,0.025974025974025976,0.022263450834879406,0.0,0.23376623376623376,0.0,0.15769944341372913,0.0,0.04081632653061224,0.0,0.03153988868274583,0.059369202226345084,0.09090909090909091,4.00417439703154
44,045 4.0   61.1%  P_E_K_K_A Hog_Rider Fireball     ,61.1,1,45,798.0,471.0,0.5902255639097744,0.03884711779448621,0.04887218045112782,0.03634085213032581,0.05513784461152882,0.0,0.08897243107769423,0.03884711779448621,0.0,0.0,0.10776942355889724,0.0,0.03007518796992481,0.0,0.0012531328320802004,0.046365914786967416,0.12280701754385964,0.005012531328320802,0.0,0.08897243107769423,0.016290726817042606,0.013784461152882205,0.05263157894736842,0.02631578947368421,0.021303258145363407,0.550125313283208,0.023809523809523808,0.03132832080200501,0.0,0.05263157894736842,0.0012531328320802004,0.6165413533834586,0.042606516290726815,0.0,0.023809523809523808,0.016290726817042606,0.015037593984962405,0.013784461152882205,0.0,0.0,0.042606516290726815,0.0,0.0,0.10150375939849623,0.006265664160401002,0.006265664160401002,0.05263157894736842,0.14536340852130325,0.0,0.0,0.02756892230576441,0.0,0.681704260651629,0.0,0.0,0.0,0.06892230576441102,0.005012531328320802,0.03759398496240601,0.016290726817042606,0.0,0.03007518796992481,0.03759398496240601,0.03258145363408521,0.03007518796992481,0.07518796992481203,0.03258145363408521,0.05639097744360902,0.005012531328320802,0.21804511278195488,0.02631578947368421,0.005012531328320802,0.05012531328320802,0.36716791979949875,0.0,0.9736842105263158,0.13032581453634084,0.05012531328320802,0.08897243107769423,0.013784461152882205,0.008771929824561403,0.0,0.0,0.0,0.08145363408521303,0.023809523809523808,0.02882205513784461,0.0,0.07894736842105263,0.006265664160401002,0.0,0.03007518796992481,0.08646616541353383,0.0,0.023809523809523808,0.05137844611528822,0.3408521303258145,0.0,0.020050125313283207,0.040100250626566414,0.3333333333333333,0.0,0.2531328320802005,0.02506265664160401,0.0,0.918546365914787,0.007518796992481203,3.908364661654135
45,046 3.5   56.7%  Hog_Rider Valkyrie Musketeer     ,56.7,1,46,852.0,517.0,0.6068075117370892,0.0,0.06924882629107981,0.01643192488262911,0.01995305164319249,0.046948356807511735,0.0903755868544601,0.10211267605633803,0.0,0.09154929577464789,0.022300469483568074,0.0,0.0,0.06690140845070422,0.03990610328638498,0.023474178403755867,0.13145539906103287,0.0,0.03051643192488263,0.0,0.0,0.01995305164319249,0.0,0.022300469483568074,0.01056338028169014,0.0528169014084507,0.09624413145539906,0.0,0.0,0.01995305164319249,0.0539906103286385,0.5997652582159625,0.022300469483568074,0.0,0.017605633802816902,0.03990610328638498,0.11737089201877934,0.0011737089201877935,0.018779342723004695,0.009389671361502348,0.15610328638497653,0.0,0.0011737089201877935,0.06338028169014084,0.0,0.017605633802816902,0.20774647887323944,0.014084507042253521,0.0,0.0,0.08215962441314555,0.0,0.8497652582159625,0.0,0.018779342723004695,0.10446009389671361,0.08333333333333333,0.062206572769953054,0.10211267605633803,0.15140845070422534,0.0,0.002347417840375587,0.04225352112676056,0.009389671361502348,0.014084507042253521,0.045774647887323945,0.0539906103286385,0.11619718309859155,0.0,0.13380281690140844,0.045774647887323945,0.01056338028169014,0.0,0.937793427230047,0.0,0.018779342723004695,0.11619718309859155,0.015258215962441314,0.09741784037558686,0.0,0.03755868544600939,0.01643192488262911,0.01056338028169014,0.0,0.0539906103286385,0.03051643192488263,0.002347417840375587,0.0,0.107981220657277,0.011737089201877934,0.017605633802816902,0.0,0.08215962441314555,0.0,0.10211267605633803,0.16666666666666666,0.17253521126760563,0.0,0.04460093896713615,0.045774647887323945,0.8157276995305164,0.017605633802816902,0.04812206572769953,0.03403755868544601,0.0,0.7546948356807511,0.0,3.4476232394366195
46,047 3.9   89.0%  Goblin_Giant Elite_Barbarians Sparky,89.0,1,47,376.0,232.0,0.6170212765957447,0.023936170212765957,0.0,0.0026595744680851063,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.09042553191489362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372340425531915,0.0,0.0,0.0,0.0,0.03723404255319149,0.7180851063829787,1.0,0.0,0.0,0.0,0.0,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.9946808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.7101063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809,0.0,0.0,0.0,0.10372340425531915,0.0,0.0,0.22074468085106383,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.9946808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973404255319149,0.0,0.0,0.0,0.0,0.0,0.09308510638297872,0.0,0.0,0.0,0.0,0.0,0.9069148936170213,0.02925531914893617,3.8813164893617023
47,048 3.6   91.2%  Tesla Rocket X-Bow               ,91.2,1,48,822.0,500.0,0.6082725060827251,0.0,0.006082725060827251,0.015815085158150853,0.0,0.027980535279805353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015815085158150853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015815085158150853,0.052311435523114354,0.015815085158150853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010948905109489052,0.0,0.0,0.0,0.0,0.0,0.0,0.004866180048661801,0.0,0.0,0.0,0.0,0.0012165450121654502,0.0,0.02068126520681265,0.019464720194647202,0.9768856447688564,0.0,0.0,0.4951338199513382,0.0,0.0,0.0,0.0,0.0,0.025547445255474453,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0012165450121654502,0.0,0.0,0.0,0.0,0.0,0.9586374695863747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805352798053528,0.0,0.0,0.9744525547445255,0.9695863746958637,0.0,0.0,0.9841849148418491,0.4793187347931874,0.0,0.0,0.0,0.940389294403893,0.0,0.0,3.5295012165450124
48,049 3.9   61.3%  Poison Electro_Wizard P_E_K_K_A  ,61.3,1,49,729.0,425.0,0.5829903978052127,0.05075445816186557,0.0,0.06995884773662552,0.1289437585733882,0.027434842249657063,0.42935528120713307,0.0,0.0,0.0,0.13580246913580246,0.0027434842249657062,0.25651577503429357,0.00823045267489712,0.013717421124828532,0.038408779149519894,0.023319615912208505,0.03429355281207133,0.0,0.18244170096021947,0.04801097393689986,0.0,0.02194787379972565,0.0,0.00823045267489712,0.8916323731138546,0.0,0.0,0.0,0.0438957475994513,0.0,0.0013717421124828531,0.05761316872427984,0.009602194787379973,0.07681755829903979,0.02606310013717421,0.0877914951989026,0.0,0.0,0.0,0.07544581618655692,0.0,0.0,0.10699588477366255,0.0,0.08093278463648834,0.027434842249657063,0.0205761316872428,0.0,0.08641975308641975,0.0,0.0,0.13580246913580246,0.02194787379972565,0.0,0.013717421124828532,0.0,0.0,0.012345679012345678,0.015089163237311385,0.0,0.00823045267489712,0.027434842249657063,0.2729766803840878,0.03017832647462277,0.1700960219478738,0.038408779149519894,0.0205761316872428,0.00411522633744856,0.0205761316872428,0.0205761316872428,0.0027434842249657062,0.04252400548696845,0.04801097393689986,0.0,0.9615912208504801,0.8765432098765432,0.0,0.010973936899862825,0.0,0.15775034293552812,0.0,0.05898491083676269,0.02880658436213992,0.18930041152263374,0.0,0.0644718792866941,0.0,0.02194787379972565,0.10425240054869685,0.0,0.0,0.012345679012345678,0.0,0.00823045267489712,0.102880658436214,0.9615912208504801,0.0,0.04663923182441701,0.056241426611796985,0.102880658436214,0.0205761316872428,0.006858710562414266,0.04801097393689986,0.0,0.1646090534979424,0.01646090534979424,3.907235939643347
49,050 3.1   88.6%  Goblin_Barrel Tesla Rocket       ,88.6,1,50,706.0,423.0,0.5991501416430595,0.007082152974504249,0.0,0.025495750708215296,0.0,0.0,0.036827195467422094,0.03541076487252125,0.0,0.0,0.043909348441926344,0.0,0.0,0.0,0.0,0.0,0.0708215297450425,0.0,0.0,0.0,0.13456090651558072,0.0,0.0,0.0,0.13739376770538245,0.00424929178470255,0.05807365439093484,0.0,0.0,0.0,0.0453257790368272,0.007082152974504249,0.007082152974504249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9348441926345609,0.0,0.0,0.0,0.019830028328611898,0.0,0.0,0.00141643059490085,0.0,0.028328611898016998,0.0,0.0,0.6090651558073654,0.0056657223796034,0.028328611898016998,0.0,0.9079320113314447,0.0,0.0,0.0,0.0,0.0,0.0,0.0339943342776204,0.00424929178470255,0.0,0.0,0.00424929178470255,0.0,0.0,0.0,0.0,0.0,0.056657223796033995,0.07365439093484419,0.9929178470254958,0.0,0.0028328611898017,0.0,0.8526912181303116,0.0084985835694051,0.0,0.0,0.0,0.0,0.0169971671388102,0.0,0.0,0.0,0.0,0.0,0.00424929178470255,0.7563739376770539,0.9022662889518414,0.0,0.019830028328611898,0.11473087818696884,0.0,0.007082152974504249,0.0,0.0,0.0,0.0,0.0,3.151558073654391
50,051 3.9   55.0%  Baby_Dragon Witch Balloon        ,55.0,1,51,914.0,542.0,0.5929978118161926,0.0,0.014223194748358862,0.10722100656455143,0.8698030634573304,0.7571115973741794,0.06673960612691467,0.10722100656455143,0.0,0.03282275711159737,0.16301969365426697,0.0,0.0,0.028446389496717725,0.05689277899343545,0.0,0.0,0.0,0.01312910284463895,0.037199124726477024,0.018599562363238512,0.03282275711159737,0.0,0.04048140043763676,0.0,0.00437636761487965,0.08315098468271334,0.0,0.0,0.036105032822757115,0.005470459518599562,0.44091903719912473,0.02188183807439825,0.0,0.009846827133479213,0.07549234135667396,0.10940919037199125,0.10065645514223195,0.05908096280087528,0.01312910284463895,0.08971553610503283,0.0087527352297593,0.02188183807439825,0.1673960612691466,0.018599562363238512,0.045951859956236324,0.028446389496717725,0.06564551422319474,0.0,0.0,0.018599562363238512,0.0175054704595186,0.1586433260393873,0.11597374179431072,0.0032822757111597373,0.0,0.02188183807439825,0.08643326039387308,0.05032822757111598,0.04814004376367615,0.03938730853391685,0.0010940919037199124,0.486870897155361,0.038293216630196934,0.0437636761487965,0.05032822757111598,0.0,0.1389496717724289,0.09737417943107221,0.087527352297593,0.07330415754923414,0.0,0.02954048140043764,0.16958424507658643,0.009846827133479213,0.002188183807439825,0.020787746170678335,0.2286652078774617,0.06673960612691467,0.0886214442013129,0.03938730853391685,0.0,0.04266958424507659,0.0,0.036105032822757115,0.0,0.0,0.030634573304157548,0.6105032822757112,0.01312910284463895,0.0,0.0,0.0,0.0087527352297593,0.04923413566739606,0.024070021881838075,0.05798687089715536,0.0,0.0175054704595186,0.03282275711159737,0.48468271334792123,0.02735229759299781,0.4824945295404814,0.04157549234135667,0.0,0.05579868708971553,0.0,3.951312910284464
51,052 3.8   58.2%  Balloon Valkyrie Wizard          ,58.2,1,52,813.0,480.0,0.5904059040590406,0.008610086100861008,0.012300123001230012,0.06888068880688807,0.1057810578105781,0.8327183271832719,0.05289052890528905,0.0036900369003690036,0.0,0.07503075030750307,0.16359163591635917,0.0,0.02952029520295203,0.012300123001230012,0.012300123001230012,0.0,0.0,0.0012300123001230013,0.0,0.06642066420664207,0.033210332103321034,0.0,0.0,0.03198031980319803,0.0,0.1795817958179582,0.03690036900369004,0.0,0.06396063960639606,0.02214022140221402,0.0,0.23001230012300122,0.03567035670356704,0.023370233702337023,0.056580565805658053,0.08610086100861009,0.07995079950799508,0.038130381303813035,0.05781057810578106,0.008610086100861008,0.02214022140221402,0.008610086100861008,0.0,0.1857318573185732,0.0,0.012300123001230012,0.0,0.008610086100861008,0.0024600246002460025,0.0,0.00984009840098401,0.0,0.07749077490774908,0.02952029520295203,0.0,0.008610086100861008,0.01845018450184502,0.028290282902829027,0.024600246002460024,0.07872078720787208,0.0,0.0,0.02706027060270603,0.1045510455104551,0.11193111931119311,0.0,0.07134071340713408,0.2779827798277983,0.0024600246002460025,0.2029520295202952,0.014760147601476014,0.0024600246002460025,0.0,0.05904059040590406,0.0024600246002460025,0.16113161131611317,0.017220172201722016,0.07257072570725707,0.028290282902829027,0.981549815498155,0.007380073800738007,0.0,0.0,0.0,0.041820418204182044,0.0,0.025830258302583026,0.03075030750307503,0.14268142681426815,0.0,0.017220172201722016,0.0,0.03198031980319803,0.017220172201722016,0.03690036900369004,0.056580565805658053,0.12546125461254612,0.02952029520295203,0.0,0.04305043050430504,0.8892988929889298,0.0,0.5301353013530136,0.44280442804428044,0.0,0.44772447724477243,0.0012300123001230013,3.829182041820418
52,053 4.1   69.5%  Barbarians Lava_Hound Balloon    ,69.5,1,53,131.0,79.0,0.6030534351145038,0.07633587786259542,0.022900763358778626,0.9541984732824428,0.0,0.8473282442748091,0.0,0.0,0.0,0.6183206106870229,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.22137404580152673,0.0,0.0,0.0,0.5572519083969466,0.0,0.0,0.061068702290076333,0.06870229007633588,0.16793893129770993,0.022900763358778626,0.04580152671755725,0.0,0.0,0.0,0.0,0.1984732824427481,0.0,0.0,0.0,0.0,0.0,0.0,0.061068702290076333,0.022900763358778626,0.0,0.0,0.0,0.0,0.0,0.0,0.10687022900763359,0.0,0.9236641221374046,0.07633587786259542,0.10687022900763359,0.0,0.0,0.4732824427480916,0.21374045801526717,0.0,0.5419847328244275,0.549618320610687,0.0,0.0,0.0,0.0,0.16793893129770993,0.0,0.0,0.0,0.022900763358778626,0.16793893129770993,0.0,0.0,0.1450381679389313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.0,0.0,0.022900763358778626,0.0,0.0,0.0,0.0,0.3053435114503817,0.0,0.06870229007633588,0.0,0.0,0.05343511450381679,0.0,0.0,0.0,4.344465648854962
53,054 3.9   67.3%  Wizard Valkyrie Mega_Knight      ,67.3,1,54,750.0,440.0,0.5866666666666667,0.030666666666666665,0.0,0.3893333333333333,0.132,0.0,0.172,0.09066666666666667,0.0,0.0,0.9733333333333334,0.0,0.010666666666666666,0.032,0.04666666666666667,0.0,0.018666666666666668,0.0,0.0,0.021333333333333333,0.0,0.008,0.0,0.0,0.0,0.05466666666666667,0.0,0.0,0.0,0.02666666666666667,0.10266666666666667,0.096,0.050666666666666665,0.0,0.0,0.09333333333333334,0.11733333333333333,0.02266666666666667,0.0,0.0,0.30933333333333335,0.0,0.02,0.036,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.048,0.0,0.6466666666666666,0.0,0.0,0.0,0.008,0.13066666666666665,0.084,0.044,0.0,0.04533333333333334,0.05733333333333333,0.06666666666666667,0.928,0.028,0.0,0.02666666666666667,0.02266666666666667,0.010666666666666666,0.006666666666666667,0.0,0.016,0.018666666666666668,0.012,0.024,0.034666666666666665,0.12666666666666668,0.04533333333333334,0.04,0.0,0.0,0.024,0.0,0.0,0.017333333333333333,0.012,0.0,0.6786666666666666,0.042666666666666665,0.0,0.0,0.0,0.018666666666666668,0.06,0.10266666666666667,0.042666666666666665,0.0,0.0,0.004,0.7253333333333334,0.024,0.04,0.7466666666666667,0.02266666666666667,0.11066666666666666,0.0,3.902833333333333
54,055 3.6   80.4%  Miner Prince Mega_Knight         ,80.4,1,55,258.0,161.0,0.624031007751938,0.42248062015503873,0.007751937984496124,0.4186046511627907,0.023255813953488372,0.0,0.2131782945736434,0.07751937984496124,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.0,0.0,0.027131782945736434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07364341085271318,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.05813953488372093,0.023255813953488372,0.0,0.0,0.0,0.08914728682170543,0.0,0.0,0.0,0.0,0.0,0.04263565891472868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7674418604651163,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.5038759689922481,0.0,0.07364341085271318,0.0,0.8062015503875969,0.0,0.0,0.023255813953488372,0.0,0.0,0.08527131782945736,0.16666666666666666,0.0,0.0,0.0,0.05813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.10852713178294573,0.06976744186046512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7829457364341085,0.0,3.626937984496124
55,056 3.7   63.5%  Balloon Valkyrie Lumberjack      ,63.5,1,56,716.0,425.0,0.5935754189944135,0.06843575418994413,0.02094972067039106,0.4594972067039106,0.1564245810055866,0.9301675977653632,0.01675977653631285,0.03910614525139665,0.0,0.018156424581005588,0.9594972067039106,0.0,0.019553072625698324,0.0,0.004189944134078212,0.0,0.0,0.0,0.0,0.009776536312849162,0.030726256983240222,0.0,0.0,0.0,0.012569832402234637,0.03770949720670391,0.0013966480446927375,0.04888268156424581,0.0,0.03212290502793296,0.061452513966480445,0.14385474860335196,0.09776536312849161,0.0,0.00558659217877095,0.33519553072625696,0.17458100558659218,0.0,0.025139664804469275,0.009776536312849162,0.013966480446927373,0.03212290502793296,0.0,0.1717877094972067,0.0,0.0,0.0,0.0,0.03770949720670391,0.0,0.006983240223463687,0.0,0.0,0.0,0.0,0.02653631284916201,0.0223463687150838,0.14804469273743018,0.08659217877094973,0.0935754189944134,0.015363128491620111,0.015363128491620111,0.9343575418994413,0.015363128491620111,0.01675977653631285,0.0,0.03910614525139665,0.12290502793296089,0.0,0.01675977653631285,0.04888268156424581,0.0,0.0,0.01675977653631285,0.0,0.030726256983240222,0.0223463687150838,0.02653631284916201,0.04748603351955307,0.008379888268156424,0.0,0.0335195530726257,0.030726256983240222,0.0013966480446927375,0.02094972067039106,0.025139664804469275,0.0,0.0,0.526536312849162,0.0,0.0,0.0,0.05307262569832402,0.02094972067039106,0.02653631284916201,0.25977653631284914,0.09078212290502793,0.0,0.0013966480446927375,0.05307262569832402,0.6787709497206704,0.0,0.1717877094972067,0.20949720670391062,0.0,0.06005586592178771,0.0,3.6946578212290504
56,057 4.3   79.2%  Baby_Dragon Lightning Golem      ,79.2,1,57,244.0,150.0,0.6147540983606558,0.11065573770491803,0.0,0.0,0.7868852459016393,0.0,0.0778688524590164,0.7704918032786885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12295081967213115,0.08196721311475409,0.0,0.3975409836065574,0.0,0.0,0.04918032786885246,0.0,0.0,0.19672131147540983,0.012295081967213115,0.0,0.0,0.0,0.0,0.0942622950819672,0.11065573770491803,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.7254098360655737,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.9959016393442623,0.0,0.004098360655737705,0.0,0.0,0.06967213114754098,0.11065573770491803,0.0,0.16393442622950818,0.0,0.0,0.012295081967213115,0.0,0.9057377049180327,0.0,0.012295081967213115,0.004098360655737705,0.20081967213114754,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,0.6721311475409836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05737704918032787,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.9836065573770492,0.05737704918032787,0.0,0.0942622950819672,0.0,0.0,0.0,0.0,4.319672131147541
57,058 4.2   86.9%  Archer_Queen Lightning Electro_Giant,86.9,1,58,97.0,58.0,0.5979381443298969,0.6597938144329897,0.07216494845360824,0.0,0.030927835051546393,0.0,0.0,0.24742268041237114,0.0,0.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.0,0.0,0.0,0.0,0.7938144329896907,0.010309278350515464,0.0,0.0,1.0,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.24742268041237114,0.07216494845360824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.0,0.0,0.0,1.0,0.010309278350515464,0.0,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.4536082474226804,0.0,0.0,0.0,0.0,0.12371134020618557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.9690721649484536,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18298969072165
58,059 3.5   87.8%  Fireball Dark_Prince Royal_Giant ,87.8,1,59,261.0,157.0,0.6015325670498084,0.21839080459770116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07662835249042145,0.0,0.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.3065134099616858,0.0,0.0,0.0,0.0,0.0,0.0,0.9808429118773946,0.03065134099616858,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670498084291188,0.0,0.0,0.0,0.0038314176245210726,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.007662835249042145,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.019157088122605363,0.0,0.0,0.0,0.9080459770114943,0.0,0.0,0.0,0.0,0.0,0.0,0.8352490421455939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,0.0,0.0,0.9961685823754789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0038314176245210726,3.6221264367816093
59,060 3.7   58.7%  Hog_Rider Minions Mega_Knight    ,58.7,1,60,893.0,524.0,0.5867861142217246,0.013437849944008958,0.083986562150056,0.09070548712206047,0.11422172452407615,0.025755879059350503,0.09630459126539753,0.03919372900335946,0.0,0.019036954087346025,0.008958566629339306,0.0,0.0,0.0,0.08958566629339305,0.022396416573348264,0.060470324748040316,0.0,0.0,0.05263157894736842,0.0683090705487122,0.0,0.0,0.023516237402015677,0.0,0.07390817469204927,0.043673012318029114,0.022396416573348264,0.0,0.0425531914893617,0.0,0.3381858902575588,0.11646136618141098,0.0,0.048152295632698766,0.03471444568868981,0.07726763717805152,0.0,0.04479283314669653,0.0,0.1623740201567749,0.0,0.025755879059350503,0.19260918253079506,0.0,0.0,0.0,0.0,0.04703247480403135,0.026875699888017916,0.027995520716685332,0.0,0.7536394176931691,0.0,0.03807390817469205,0.027995520716685332,0.022396416573348264,0.2206047032474804,0.022396416573348264,0.10974244120940649,0.0,0.0,0.03471444568868981,0.07054871220604703,0.6808510638297872,0.01791713325867861,0.0,0.2732362821948488,0.0,0.9798432250839866,0.022396416573348264,0.019036954087346025,0.0,0.02463605823068309,0.0,0.055991041433370664,0.03135498320268757,0.03919372900335946,0.0940649496080627,0.04591265397536394,0.015677491601343786,0.0,0.026875699888017916,0.0,0.015677491601343786,0.04927211646136618,0.0335946248600224,0.013437849944008958,0.5352743561030235,0.04591265397536394,0.0,0.0,0.0022396416573348264,0.0,0.022396416573348264,0.06942889137737962,0.0671892497200448,0.0,0.03583426651735722,0.008958566629339306,0.1858902575587906,0.0683090705487122,0.06606942889137737,0.09854423292273236,0.0,0.921612541993281,0.0,3.721164613661814
