,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
141,027 3.1   98.1%  Knight Inferno_Tower Skeleton_Army,98.1,2,27,3041.0,1853.0,0.609339033212759,0.0,0.0,0.04274909569220651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644853666557054,0.0,0.0,0.0,0.0036172311739559354,0.007563301545544229,0.006905623150279513,0.0,0.0,0.0,0.008220979940808944,0.0,0.0,0.0,0.0003288391976323578,0.0,0.0,0.0,0.0,0.0013153567905294311,0.9993423216047352,0.0,0.0,0.0003288391976323578,0.0,0.0,0.0,0.0,0.0,0.0,0.0003288391976323578,0.0,0.0009865175928970734,0.0,0.0,0.005261427162117725,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0046037487668530086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972377507398882,0.0,0.0,0.0,0.06445248273594212,0.007892140743176587,0.0,0.0,0.0,0.0,1.0,0.95955277869122,0.0,0.0,0.0,0.0,0.003288391976323578,0.0,0.0,0.9352186780664256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011180532719500164,0.0,3.1552943110818807
142,028 4.0   97.4%  Elite_Barbarians Night_Witch Golem,97.4,2,28,1418.0,844.0,0.5952045133991537,0.0,0.003526093088857546,0.9541607898448519,0.007052186177715092,0.0,0.0021156558533145277,0.0028208744710860366,0.0,0.0,0.0,0.0,0.0,0.0,0.8772919605077574,0.0,0.014104372355430184,0.0,0.0,0.009873060648801129,0.0007052186177715092,0.0,0.014104372355430184,0.004231311706629055,0.0,0.028913963328631876,0.9908321579689704,0.004936530324400564,0.0,0.0,0.0,0.03385049365303244,0.0,0.004231311706629055,0.0021156558533145277,0.0,0.0,0.0,0.0007052186177715092,0.0,0.0,0.0,0.0,0.0007052186177715092,0.0,0.0,0.0028208744710860366,0.0,0.9816643159379408,0.0,0.0,0.0,0.0,0.004231311706629055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682651622002821,0.0,0.0,0.9858956276445698,0.0,0.0,0.0,0.0,0.0,0.01763046544428773,0.0,0.0,0.0,0.9837799717912553,0.0,0.003526093088857546,0.004231311706629055,0.0028208744710860366,0.0,0.0,0.0,0.0,0.0,0.0,0.014104372355430184,0.0,0.0,0.004231311706629055,0.0,0.030324400564174896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022566995768688293,0.021861777150916785,0.0,0.0,0.0,0.0,0.995768688293371,0.0,4.019481664315938
143,029 3.7   89.6%  Rocket Rascals Prince            ,89.6,2,29,2442.0,1481.0,0.6064701064701065,0.0020475020475020475,0.0,0.03235053235053235,0.0,0.0,0.02334152334152334,0.004914004914004914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006142506142506142,0.003276003276003276,0.0,0.043407043407043405,0.9127764127764127,0.001638001638001638,0.0,0.0,0.001638001638001638,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.024979524979524978,0.0,0.0,0.0,0.0,0.0,0.03194103194103194,0.012694512694512694,0.9868959868959869,0.0,0.029074529074529076,0.5454545454545454,0.0,0.0,0.0,0.012694512694512694,0.0,0.0,0.3963963963963964,0.0,0.0,0.0020475020475020475,0.0,0.00819000819000819,0.0,0.0,0.027846027846027847,0.009009009009009009,0.0,0.001638001638001638,0.0,0.0012285012285012285,0.0045045045045045045,0.0,0.0,0.0,0.002457002457002457,0.0,0.0,0.020475020475020474,0.012285012285012284,0.0,0.0,0.0,0.001638001638001638,0.000819000819000819,0.9524979524979525,0.9307944307944308,0.0,0.0,0.9033579033579033,0.9598689598689598,0.0,0.0,0.0020475020475020475,0.0,0.0,0.0012285012285012285,0.04463554463554464,0.0,0.0,0.002457002457002457,0.0,0.0,0.0,0.01597051597051597,0.954954954954955,0.0,0.0,0.02661752661752662,0.014742014742014743,0.0,0.0004095004095004095,0.01760851760851761,0.0,0.0,0.0,3.7410421785421786
144,030 3.8   94.0%  Fireball Prince Giant            ,94.0,2,30,2061.0,1179.0,0.5720524017467249,0.011644832605531296,0.0,0.011644832605531296,0.024745269286754003,0.0,0.003396409509946628,0.0009704027171276079,0.0,0.0,0.003396409509946628,0.0,0.0,0.0,0.0,0.0019408054342552159,0.0,0.0019408054342552159,0.0,0.9102377486656963,0.018922852983988356,0.0009704027171276079,0.1445900048520136,0.00048520135856380397,0.003396409509946628,0.7782629791363416,0.00048520135856380397,0.0,0.0,0.0,0.0,0.9771955361475012,0.00048520135856380397,0.012615235322658904,0.0,0.0,0.00048520135856380397,0.9912663755458515,0.002911208151382824,0.0,0.0,0.0,0.0,0.0009704027171276079,0.0024260067928190197,0.0,0.0,0.0038816108685104317,0.0,0.0,0.010189228529839884,0.0,0.006307617661329452,0.012130033964095099,0.0,0.022804463852498787,0.0,0.0,0.0,0.0,0.0,0.01455604075691412,0.0,0.003396409509946628,0.00048520135856380397,0.9189713731198448,0.0,0.856380397865114,0.0024260067928190197,0.0,0.03153808830664726,0.0,0.0009704027171276079,0.0,0.036390101892285295,0.01455604075691412,0.0,0.0,0.995147986414362,0.0,0.003396409509946628,0.0,0.0,0.0,0.00048520135856380397,0.0,0.0,0.0,0.0,0.0024260067928190197,0.003396409509946628,0.0,0.0,0.006792819019893256,0.008733624454148471,0.0,0.0,0.00048520135856380397,0.2222222222222222,0.0,0.0,0.002911208151382824,0.0,0.0,0.00048520135856380397,0.0,0.0,0.9131489568170791,0.0,3.743449781659389
145,031 4.2   88.3%  Royal_Recruits Royal_Hogs Fireball,88.3,2,31,2998.0,1835.0,0.6120747164776518,0.009339559706470981,0.0133422281521014,0.00066711140760507,0.00266844563042028,0.000333555703802535,0.032354903268845894,0.9783188792528352,0.0066711140760507,0.00266844563042028,0.011674449633088725,0.0,0.00133422281521014,0.0,0.0,0.0,0.0020013342228152103,0.0133422281521014,0.0,0.005003335557038025,0.02268178785857238,0.00133422281521014,0.0,0.0,0.004002668445630421,0.014009339559706471,0.02268178785857238,0.0023348899266177454,0.0,0.0,0.00266844563042028,0.9883255503669113,0.02268178785857238,0.020346897931954638,0.9866577718478986,0.00133422281521014,0.014342895263509006,0.0,0.00266844563042028,0.013008672448298866,0.0,0.8999332888592395,0.009339559706470981,0.0,0.0,0.009006004002668445,0.0,0.21247498332221482,0.0,0.00066711140760507,0.0,0.0010006671114076052,0.0,0.0010006671114076052,0.0,0.009006004002668445,0.0,0.004669779853235491,0.0,0.016010673782521682,0.0,0.005670446964643095,0.005003335557038025,0.01801200800533689,0.02268178785857238,0.00066711140760507,0.028018679119412943,0.0,0.0,0.0,0.0,0.0513675783855904,0.0,0.3592394929953302,0.001667778519012675,0.0,0.0,0.008338892595063376,0.0,0.00133422281521014,0.0,0.0,0.0,0.0,0.02601734489659773,0.02068045363575717,0.000333555703802535,0.9553035356904603,0.9579719813208806,0.016344229486324215,0.0,0.0,0.00066711140760507,0.000333555703802535,0.0,0.001667778519012675,0.0,0.007671781187458306,0.0,0.0,0.00133422281521014,0.024349566377585057,0.00733822548365577,0.00867244829886591,0.0,0.0,0.0,0.17845230153435623,0.92895263509006,4.144721480987325
146,032 3.3   98.6%  Valkyrie Princess Inferno_Tower  ,98.6,2,32,2242.0,1305.0,0.5820695807314897,0.0,0.01873327386262266,0.0013380909901873326,0.0,0.0,0.00847457627118644,0.0044603033006244425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007582515611061552,0.9736842105263158,0.0,0.0,0.0,0.0031222123104371097,0.0013380909901873326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001784121320249777,0.0,0.9892952720785013,0.0,0.001784121320249777,0.003568242640499554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038804638715432646,0.0,0.0,0.0,0.0,0.0,1.0,0.008028545941123996,0.0,0.00044603033006244426,0.0,0.0,0.006244424620874219,0.0,0.0053523639607493305,0.001784121320249777,0.0044603033006244425,0.0,0.010258697591436218,0.0,0.0,0.0,0.001784121320249777,0.0,0.0,0.0053523639607493305,0.00044603033006244426,1.0,0.0,0.00044603033006244426,0.0,0.004014272970561998,0.0,0.0,0.0,0.0,0.0,0.9736842105263158,0.9964317573595004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339875111507583,0.0,0.0,0.00044603033006244426,0.9736842105263158,0.0008920606601248885,0.011150758251561105,0.0,0.0,0.007136485280999108,0.0,3.2693465655664586
147,033 3.3   99.4%  Rocket Golden_Knight Electro_Giant,99.4,2,33,1047.0,573.0,0.5472779369627507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9770773638968482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019102196752626551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0,0.0019102196752626551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990448901623686,0.0,0.0,0.0,0.0,0.0,0.011461318051575931,0.0,0.0,0.0,0.0,0.0,0.9856733524355301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007640878701050621,0.0,0.0,0.014326647564469915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510744985673354
148,034 4.0   92.5%  Fireball P_E_K_K_A Electro_Wizard,92.5,2,34,2788.0,1638.0,0.5875179340028694,0.015423242467718794,0.009325681492109038,0.0,0.013988522238163558,0.010401721664275465,0.9465566714490674,0.03837876614060258,0.0,0.0,0.020444763271162122,0.0007173601147776184,0.9483500717360115,0.00824964131994261,0.0,0.0,0.0,0.004662840746054519,0.0,0.849713055954089,0.003586800573888092,0.010043041606886656,0.0007173601147776184,0.0,0.0,0.9824246771879483,0.016140602582496413,0.0,0.0,0.0,0.0,0.9357962697274032,0.05308464849354376,0.0032281205164992827,0.0028694404591104736,0.0,0.001793400286944046,0.0,0.003586800573888092,0.005021520803443328,0.004662840746054519,0.0,0.0010760401721664275,0.008967001434720229,0.0,0.0,0.0,0.027618364418938307,0.0,0.0,0.0007173601147776184,0.0,0.0,0.019727403156384504,0.0,0.0003586800573888092,0.0,0.0,0.0,0.00860832137733142,0.0,0.0,0.0028694404591104736,0.7008608321377331,0.0,0.008967001434720229,0.0,0.010043041606886656,0.03299856527977044,0.0,0.1284074605451937,0.003586800573888092,0.0,0.010043041606886656,0.0003586800573888092,0.0,0.994261119081779,0.0,0.0,0.0,0.0003586800573888092,0.0,0.0,0.010401721664275465,0.0,0.05164992826398852,0.0,0.0,0.0,0.009325681492109038,0.002510760401721664,0.02259684361549498,0.0,0.0,0.0028694404591104736,0.0,0.0,0.02618364418938307,0.015064562410329985,0.0,0.0,0.011836441893830704,0.012195121951219513,0.0028694404591104736,0.0032281205164992827,0.0,0.0,0.9799139167862266,0.0003586800573888092,3.9590208034433285
149,035 3.7   92.9%  Sparky Mini_P_E_K_K_A Giant      ,92.9,2,35,1830.0,1071.0,0.5852459016393443,0.014754098360655738,0.0,0.9759562841530055,0.0,0.0,0.0,0.0,0.0,0.034972677595628415,0.9994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453551912568306,0.000546448087431694,0.0,0.0,0.003825136612021858,0.0,0.0,0.002185792349726776,0.0,0.0,0.0,0.0,0.001092896174863388,0.0,0.001639344262295082,0.0,0.004371584699453552,0.0,0.9524590163934427,0.004371584699453552,0.000546448087431694,0.0,0.0,0.0,0.0,0.004371584699453552,0.0,0.0,0.00273224043715847,0.0,0.000546448087431694,0.001092896174863388,0.0,0.0,0.001092896174863388,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.0,0.022950819672131147,0.002185792349726776,0.023497267759562842,0.0,0.00273224043715847,0.0,0.004918032786885246,0.9311475409836065,0.6879781420765028,0.00546448087431694,0.018579234972677595,0.0,0.0,0.21967213114754097,0.001092896174863388,0.0,0.0,0.0,0.0,0.007650273224043716,0.0,0.00819672131147541,0.0,0.0,0.0,0.034972677595628415,0.0,0.0,0.9448087431693989,0.0,0.0,0.003825136612021858,0.0,0.987431693989071,0.001639344262295082,0.0,0.0,0.0,0.0,0.0,0.004918032786885246,0.0,0.023497267759562842,0.0,0.02185792349726776,0.001092896174863388,0.9852459016393442,0.0,3.7243169398907106
150,036 3.9   98.9%  Royal_Recruits Flying_Machine Royal_Hogs,98.9,2,36,2674.0,1614.0,0.6035901271503366,0.0074794315632011965,0.0,0.0,0.0,0.0,0.0,1.0,0.0011219147344801795,0.00037397157816005983,0.0,0.0,0.0,0.0011219147344801795,0.0,0.0,0.002243829468960359,0.0,0.0,0.016080777860882575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865370231862378,0.0,0.0,0.9917726252804787,0.00037397157816005983,0.0,0.0,0.0,0.0,0.0,0.9783096484667165,0.0,0.0,0.0,0.0007479431563201197,0.0,0.004113687359760658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006357516828721017,0.0,0.0,0.002617801047120419,0.0,0.0,0.0,0.0,0.0011219147344801795,0.0,0.014584891548242334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037397157816005983,0.00037397157816005983,0.0,0.0,0.0,0.0,0.9970082273747195,0.9996260284218399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074794315632011965,0.0,0.0,0.0,0.0,0.9801795063575168,3.8733171278982796
151,037 3.7   95.9%  Battle_Healer Electro_Dragon Elite_Barbarians,95.9,2,37,1452.0,848.0,0.5840220385674931,0.008264462809917356,0.0,0.9834710743801653,0.01721763085399449,0.0,0.0,0.0,0.0,0.0,0.0,0.9731404958677686,0.0,0.0,0.04269972451790634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006887052341597796,0.03856749311294766,0.005509641873278237,0.9910468319559229,0.0,0.9986225895316805,0.0,0.006198347107438017,0.028236914600550965,0.029614325068870524,0.0,0.0,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014462809917355372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710743801652892,0.0,0.0006887052341597796,0.0,0.0,0.0,0.0,0.0,0.002066115702479339,0.0,0.0,0.027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.08953168044077135,0.0,0.0,0.0,0.0,0.9986225895316805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048209366391184574,0.0,0.0,0.0,0.0,0.0006887052341597796,0.0,0.0,0.0,0.07644628099173553,0.0,0.0,0.0,0.049586776859504134,0.0,0.011707988980716254,0.0006887052341597796,0.0,0.6260330578512396,0.0,3.6706267217630852
152,038 2.8   98.8%  Valkyrie Hog_Rider Tesla         ,98.8,2,38,2521.0,1459.0,0.5787385957953193,0.0,0.0,0.00436334787782626,0.0,0.0,0.0,0.0,0.0,0.0,0.0015866719555731853,0.0,0.0,0.003966679888932963,0.0,0.0003966679888932963,0.0,0.005553351844506148,0.0,0.0,0.0,1.0,0.0,0.0003966679888932963,0.0,0.0,0.0,0.0,0.0,0.0,0.0015866719555731853,0.0,0.9873066243554145,0.0,0.0,0.0,0.0,0.0,0.0019833399444664813,0.0019833399444664813,0.0,0.0,0.0,0.001190003966679889,0.0015866719555731853,0.0,0.006346687822292741,0.005950019833399445,0.0,0.0,0.0019833399444664813,0.0,0.9952399841332804,0.0,0.0007933359777865926,1.0,0.0,0.002380007933359778,0.01824672748909163,0.0,0.0,0.0,0.0,0.0,0.0,0.005553351844506148,0.0031733439111463705,0.0,0.0003966679888932963,0.0,0.0,0.0,0.0007933359777865926,0.0,0.01190003966679889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015866719555731853,0.0,0.007933359777865925,0.0015866719555731853,0.0,0.0,0.9793732645775486,0.0,0.0,0.0,0.9694565648552161,0.9936533121777072,0.0,0.0,0.0,0.9817532725109084,0.0,0.0,0.0,0.0,0.0,0.0,2.759073780245934
153,039 3.4   99.4%  Valkyrie Inferno_Tower Rocket    ,99.4,2,39,2102.0,1179.0,0.5608943862987631,0.0,0.0,0.0009514747859181732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019029495718363464,0.002378686964795433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971455756422455,0.0,0.0028544243577545195,0.0,0.0,0.0,0.0014272121788772598,0.03425309229305423,0.0,0.0,0.99476688867745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019029495718363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004757373929590866,0.0,0.0,0.0,0.0,0.9980970504281637,0.0,0.0,0.0,0.9980970504281637,0.0,0.0,0.0,0.0,0.0,0.0,0.0028544243577545195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933396764985728,0.0,0.0,0.005708848715509039,0.9638439581351094,0.0,0.0,0.0,0.0,0.0,0.0,3.3755946717411986
154,040 3.4   95.5%  Rocket Hog_Rider Executioner     ,95.5,2,40,1751.0,977.0,0.5579668760708166,0.015419760137064534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001142204454597373,0.0,0.0,0.0,0.0,0.0,0.005139920045688178,0.0,0.0,0.0,0.0,0.03198172472872644,0.0,0.0,0.03826384922901199,0.0,0.0,0.0,0.0,0.981724728726442,0.00799543118218161,0.020559680182752713,0.0,0.0,0.0,0.0,0.0,0.0,0.006853226727584237,0.001142204454597373,0.0,0.0,0.0,0.014848657909765849,0.0,0.0,0.8977727013135351,0.013135351227869789,0.0,0.0,0.03940605368360937,0.0,0.9977155910908052,0.0,0.0,0.9074814391776128,0.0028555111364934323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002284408909194746,0.0,0.0,0.0,0.018275271273557967,0.001142204454597373,0.0,0.0,0.0,0.003997715591090805,0.015419760137064534,0.0,0.0,0.0,0.0,0.0,0.932609937178755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04968589377498572,0.0,0.0,0.0,0.006282124500285551,0.9937178754997145,0.0,0.013706453455168474,0.9994288977727013,0.9760137064534552,0.0,0.0,0.0,0.0,0.003997715591090805,0.0,3.362435750999429
155,041 3.3   98.2%  Magic_Archer Bomb_Tower Fireball ,98.2,2,41,1419.0,778.0,0.5482734319943622,0.0,0.0,0.0021141649048625794,0.0,0.0,0.0,0.0,0.0,0.0,0.0007047216349541931,0.0,0.0,0.959830866807611,0.0,0.0,0.01127554615926709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009161381254404511,0.9943622269203665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007047216349541931,0.007047216349541931,0.0,0.0,0.0,0.005637773079633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035236081747709656,0.0,0.0028188865398167725,0.037350246652572236,0.0,0.0014094432699083862,0.0,1.0,0.0,0.0,0.0,0.9992952783650458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007047216349541931,0.0,0.0,0.0,0.0,0.004228329809725159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844961240310077,0.0,0.026074700493305146,0.0,0.0,0.0,0.9978858350951374,0.95630725863284,0.9950669485553206,0.0,0.0,0.0,0.0,0.0,3.2460359408033828
156,042 3.8   89.6%  Elite_Barbarians Three_Musketeers Elixir_Collector,89.6,2,42,1277.0,762.0,0.5967110415035238,0.0007830853563038371,0.00548159749412686,0.0,0.0,0.0,0.40407204385277995,0.9365700861393892,0.0,0.0,0.03210649960845732,0.0015661707126076742,0.0031323414252153485,0.0,0.0,0.0,0.0,0.0,0.0,0.003915426781519186,0.00548159749412686,0.0,0.0,0.0,0.030540328895849646,0.0031323414252153485,0.8723570869224746,0.9381362568519969,0.0,0.0,0.0023492560689115116,0.00548159749412686,0.0,0.0015661707126076742,0.011746280344557557,0.0,0.01957713390759593,0.015661707126076743,0.0023492560689115116,0.02975724353954581,0.0,0.0,0.018794048551292093,0.0,0.0023492560689115116,0.0,0.0,0.6891151135473766,0.0,0.0,0.007047768206734534,0.8347689898198903,0.0,0.017227877838684416,0.1855912294440094,0.0007830853563038371,0.0,0.0,0.0,0.0,0.0,0.014878621769772905,0.0007830853563038371,0.0,0.0,0.01096319498825372,0.011746280344557557,0.08457321848081441,0.009397024275646046,0.0,0.0,0.9968676585747847,0.0,0.0015661707126076742,0.0031323414252153485,0.0,0.0,0.0,0.0023492560689115116,0.0,0.0,0.00548159749412686,0.0,0.0,0.0,0.6671887235708692,0.0,0.01957713390759593,0.0,0.012529365700861394,0.0,0.0,0.008613938919342208,0.007830853563038372,0.015661707126076743,0.0,0.0,0.0,0.0,0.990602975724354,0.008613938919342208,0.014878621769772905,0.0007830853563038371,0.0,0.0,0.0,0.0,0.014095536413469069,0.01644479248238058,3.8059906029757244
157,043 4.1   84.6%  Balloon Lava_Hound Lightning     ,84.6,2,43,2272.0,1317.0,0.5796654929577465,0.002640845070422535,0.028169014084507043,0.977112676056338,0.08450704225352113,0.8186619718309859,0.0,0.0,0.0,0.0048415492957746475,0.014964788732394365,0.0,0.0,0.0,0.0,0.00528169014084507,0.00044014084507042255,0.0,0.009242957746478873,0.002640845070422535,0.0,0.0,0.0,0.0,0.0,0.0030809859154929575,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0013204225352112676,0.00044014084507042255,0.014964788732394365,0.00044014084507042255,0.0048415492957746475,0.0,0.0,0.0,0.0,0.0,0.0,0.3204225352112676,0.0,0.0,0.01936619718309859,0.0,0.0,0.0,0.15096830985915494,0.0,0.0,0.010123239436619719,0.00528169014084507,0.0,0.006161971830985915,0.04181338028169014,0.01716549295774648,0.003961267605633803,0.9920774647887324,0.9410211267605634,0.032570422535211266,0.0,0.0,0.9441021126760564,0.02068661971830986,0.07878521126760564,0.007922535211267605,0.0,0.8855633802816901,0.03829225352112676,0.0,0.0,0.0,0.011883802816901408,0.0,0.0008802816901408451,0.0022007042253521128,0.018485915492957746,0.0,0.0,0.0,0.006602112676056338,0.0,0.0,0.0,0.0,0.0,0.46742957746478875,0.0022007042253521128,0.0017605633802816902,0.008802816901408451,0.0,0.0,0.008362676056338027,0.0,0.00044014084507042255,0.014084507042253521,0.0,0.8692781690140845,0.0,0.023327464788732395,0.0,0.018926056338028168,0.02464788732394366,0.0,0.016725352112676055,0.0,4.08637764084507
158,044 2.9   98.1%  Mighty_Miner Goblin_Barrel Rocket,98.1,2,44,1553.0,882.0,0.5679330328396651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851899549259497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025112685125563427,0.0,0.0,0.0,0.0,0.0,0.8525434642627173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003219575016097875,0.021249195106245976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12169993560849968,0.0,0.0038634900193174502,0.0,0.00901481004507405,0.0,0.0,0.0,0.0,0.0,0.0,0.9568576947842885,0.0,0.008370895041854474,0.0,0.0,0.01159047005795235,0.014810045074050225,0.0,0.0,0.0,0.0,0.0,0.000643915003219575,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839021249195107,0.0,0.00128783000643915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000643915003219575,0.0,0.0,0.0,0.0,0.0,2.875
159,045 4.3   90.0%  Lightning Night_Witch Golem      ,90.0,2,45,2061.0,1185.0,0.5749636098981077,0.00727802037845706,0.0,0.021834061135371178,0.9791363415817564,0.0,0.0,0.8355167394468704,0.00048520135856380397,0.0,0.0,0.0,0.0,0.0,0.026686074721009218,0.0,0.0,0.026686074721009218,0.010674429888403688,0.05482775351770985,0.0019408054342552159,0.0,0.01455604075691412,0.008733624454148471,0.001455604075691412,0.00048520135856380397,0.01601164483260553,0.057738961669092675,0.0,0.0,0.0,0.0009704027171276079,0.0077632217370208634,0.008248423095584668,0.028626880155264434,0.0,0.004366812227074236,0.0,0.00048520135856380397,0.0,0.0,0.07520621057738962,0.0,0.016496846191169336,0.0,0.00048520135856380397,0.0019408054342552159,0.09558466763706938,0.9893255701115963,0.0,0.0077632217370208634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019408054342552159,0.9757399320718098,0.6894711305191654,0.0,0.018437651625424552,0.9330422125181951,0.0,0.0,0.011159631246967491,0.0,0.0,0.006792819019893256,0.0,0.0,0.0,1.0,0.0,0.002911208151382824,0.0024260067928190197,0.0,0.0,0.0,0.0,0.0,0.001455604075691412,0.0,0.0,0.0,0.0,0.006792819019893256,0.0,0.0038816108685104317,0.008733624454148471,0.017467248908296942,0.0019408054342552159,0.0009704027171276079,0.0,0.0,0.0019408054342552159,0.0038816108685104317,0.08102862688015526,0.9053857350800583,0.0019408054342552159,0.0,0.0,0.0,0.0,0.021348859776807377,0.0,4.294699175157691
