,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
120,121 4.1   59.5%  Balloon Witch Lumberjack         ,59.5,1,121,1134.0,694.0,0.6119929453262787,0.015873015873015872,0.01675485008818342,0.23192239858906524,0.1984126984126984,0.9347442680776014,0.06613756613756613,0.06172839506172839,0.0,0.02204585537918871,0.1781305114638448,0.0,0.03527336860670194,0.0,0.023809523809523808,0.0,0.04409171075837742,0.0,0.04585537918871252,0.020282186948853614,0.021164021164021163,0.007936507936507936,0.0291005291005291,0.021164021164021163,0.0,0.25132275132275134,0.030864197530864196,0.0,0.013227513227513227,0.007936507936507936,0.03350970017636684,0.22310405643738976,0.08465608465608465,0.007936507936507936,0.04409171075837742,0.10846560846560846,0.2671957671957672,0.04938271604938271,0.047619047619047616,0.014991181657848324,0.053791887125220456,0.0,0.0,0.07760141093474426,0.0,0.029982363315696647,0.0,0.08024691358024691,0.054673721340388004,0.0,0.003527336860670194,0.0,0.05555555555555555,0.04144620811287478,0.008818342151675485,0.0,0.013227513227513227,0.07936507936507936,0.01763668430335097,0.02821869488536155,0.0,0.023809523809523808,0.7971781305114638,0.06084656084656084,0.12345679012345678,0.021164021164021163,0.03968253968253968,0.10846560846560846,0.04409171075837742,0.06966490299823633,0.0,0.0,0.008818342151675485,0.05114638447971781,0.0,0.031746031746031744,0.048500881834215165,0.08818342151675485,0.014109347442680775,0.0,0.014991181657848324,0.018518518518518517,0.024691358024691357,0.0,0.0564373897707231,0.019400352733686066,0.010582010582010581,0.0,0.3386243386243386,0.04056437389770723,0.014991181657848324,0.005291005291005291,0.0,0.0,0.020282186948853614,0.025573192239858905,0.12169312169312169,0.0,0.004409171075837742,0.0,0.8862433862433863,0.0,0.9594356261022927,0.08112874779541446,0.0,0.11375661375661375,0.009700176366843033,4.110339506172839
121,122 4.2   66.7%  Inferno_Dragon Baby_Dragon Lava_Hound,66.7,1,122,320.0,189.0,0.590625,0.034375,0.075,0.734375,0.965625,0.25,0.0,0.0,0.0,0.0,0.115625,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.115625,0.0,0.0,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303125,0.0,0.0,0.23125,0.0,0.125,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.071875,0.109375,0.009375,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.790625,0.0,0.078125,1.0,0.29375,0.08125,0.0,0.0,0.0,0.234375,0.0,0.078125,0.109375,0.0,0.0,0.0,0.0,0.121875,0.0,0.06875,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309375,0.0,0.078125,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.240625,0.00625,0.715625,0.0,0.071875,0.0,0.0,0.11875,0.0,4.1765625
122,123 3.6   91.8%  Battle_Healer Elite_Barbarians Electro_Dragon,91.8,1,123,669.0,406.0,0.6068759342301944,0.0,0.0,0.953662182361734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04633781763826607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985052316890882,0.0,0.03587443946188341,0.0,0.9073243647234679,0.0,0.9985052316890882,0.0014947683109118087,0.025411061285500747,0.0,0.06726457399103139,0.0,0.0,0.0,0.0,0.0,0.0,0.017937219730941704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46038863976083705,0.0,0.0,0.0014947683109118087,0.0,0.007473841554559043,0.922272047832586,0.0,0.0,0.0,0.06726457399103139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005979073243647235,0.08819133034379671,0.0,0.0,0.0,0.04633781763826607,0.0,0.0,0.9850523168908819,0.0,0.0,0.0014947683109118087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029895366218236174,0.0,0.0,0.0,0.053811659192825115,0.0,0.0,0.016442451420029897,0.01046337817638266,0.0014947683109118087,0.0,0.0,0.0,0.2765321375186846,0.0,3.5711883408071747
123,124 3.5   88.8%  Cannon_Cart Minion_Horde Mortar  ,88.8,1,124,359.0,219.0,0.6100278551532033,0.116991643454039,0.0,0.0,0.0,0.0,0.0,0.06963788300835655,0.0,0.0,0.18662952646239556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0584958217270195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972144846796658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37604456824512533,0.0,0.0,0.0,0.0,0.0,0.0,0.6211699164345403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7298050139275766,0.036211699164345405,0.0,1.0,0.0,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108635097493036,0.0,0.8913649025069638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0,3.45508356545961
124,125 4.1   51.3%  Balloon Fireball Lumberjack      ,51.3,1,125,1130.0,677.0,0.5991150442477876,0.036283185840707964,0.033628318584070796,0.04424778761061947,0.10707964601769912,0.9433628318584071,0.024778761061946902,0.0584070796460177,0.0,0.05752212389380531,0.016814159292035398,0.0,0.0,0.0,0.08053097345132744,0.04424778761061947,0.0035398230088495575,0.0,0.016814159292035398,0.05309734513274336,0.035398230088495575,0.0008849557522123894,0.012389380530973451,0.0,0.06814159292035399,0.21327433628318584,0.09557522123893805,0.010619469026548672,0.0,0.07610619469026549,0.021238938053097345,0.9265486725663716,0.1256637168141593,0.0,0.007964601769911504,0.4433628318584071,0.15221238938053097,0.010619469026548672,0.06814159292035399,0.022123893805309734,0.0008849557522123894,0.0008849557522123894,0.0,0.13716814159292035,0.0,0.023008849557522124,0.01415929203539823,0.03274336283185841,0.004424778761061947,0.0,0.047787610619469026,0.022123893805309734,0.04513274336283186,0.02743362831858407,0.0008849557522123894,0.03982300884955752,0.05929203539823009,0.17079646017699116,0.12123893805309735,0.10442477876106195,0.02831858407079646,0.0,0.7132743362831858,0.08672566371681416,0.1752212389380531,0.07345132743362832,0.0,0.09823008849557523,0.15309734513274337,0.1504424778761062,0.05309734513274336,0.0,0.0,0.061061946902654866,0.002654867256637168,0.07345132743362832,0.020353982300884955,0.049557522123893805,0.06814159292035399,0.01327433628318584,0.050442477876106194,0.012389380530973451,0.0,0.023008849557522124,0.0,0.0,0.0,0.09469026548672567,0.2079646017699115,0.024778761061946902,0.023008849557522124,0.0,0.02743362831858407,0.006194690265486726,0.007964601769911504,0.14424778761061946,0.10973451327433628,0.0,0.0,0.050442477876106194,0.05132743362831858,0.0,0.37256637168141593,0.12654867256637167,0.009734513274336283,0.1743362831858407,0.0,4.07179203539823
125,126 3.8   48.8%  Tesla Valkyrie Arrows            ,48.8,1,126,1283.0,760.0,0.5923616523772408,0.03273577552611068,0.11535463756819954,0.843335931410756,0.09353078721745908,0.017926734216679657,0.0724863600935308,0.011691348402182385,0.0,0.05378020265003897,0.19875292283710055,0.0,0.013250194855806703,0.0,0.03507404520654715,0.025720966484801246,0.01558846453624318,0.017926734216679657,0.005455962587685113,0.0701480904130943,0.028838659392049885,0.041309431021044424,0.0,0.014809041309431021,0.003117692907248636,0.02338269680436477,0.1543257989088075,0.0,0.003117692907248636,0.05689789555728761,0.01636788776305534,0.09976617303195635,0.49493374902572096,0.006235385814497272,0.08028059236165237,0.05611847233047545,0.03117692907248636,0.07950116913484022,0.03975058456742011,0.000779423226812159,0.08106001558846454,0.003897116134060795,0.011691348402182385,0.1543257989088075,0.00857365549493375,0.006235385814497272,0.019485580670303974,0.025720966484801246,0.010132501948558068,0.024162120031176928,0.0475448168355417,0.0,0.4177708495713172,0.018706157443491817,0.01558846453624318,0.030397505845674203,0.02260327357755261,0.06235385814497272,0.0,0.20187061574434917,0.0,0.10288386593920498,0.007014809041309431,0.07716289945440374,0.1044427123928293,0.02338269680436477,0.02260327357755261,0.12392829306313329,0.019485580670303974,0.02494154325798909,0.0,0.014809041309431021,0.003117692907248636,0.03273577552611068,0.019485580670303974,0.07482462977396727,0.08028059236165237,0.12860483242400625,0.08028059236165237,0.00857365549493375,0.09353078721745908,0.00857365549493375,0.021823850350740453,0.0,0.028838659392049885,0.10366328916601715,0.06547155105222136,0.04598597038191738,0.06391270459859703,0.09742790335151988,0.02260327357755261,0.006235385814497272,0.1480904130943102,0.03975058456742011,0.011691348402182385,0.9423226812159002,0.17614964925954793,0.0,0.001558846453624318,0.041309431021044424,0.7965705378020265,0.0,0.07326578332034295,0.08261886204208885,0.010911925175370226,0.14964925954793454,0.003897116134060795,3.7580865159781762
126,127 4.0   85.8%  Inferno_Dragon Balloon Lava_Hound,85.8,1,127,666.0,394.0,0.5915915915915916,0.0,0.03003003003003003,0.0960960960960961,0.04354354354354354,0.993993993993994,0.0,0.0,0.0,0.010510510510510511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.03003003003003003,0.0,0.0,0.0,0.0,0.8678678678678678,0.0,0.0,0.0,0.05555555555555555,0.02252252252252252,0.0,0.0,0.0,0.0,0.0,0.0,0.028528528528528527,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.33483483483483484,0.0,0.0,0.0,0.0,0.0,0.0,0.96996996996997,0.0,0.003003003003003003,1.0,0.0,0.0,0.0,0.021021021021021023,0.006006006006006006,0.04954954954954955,0.03303303303303303,0.02252252252252252,0.948948948948949,0.0,0.0,0.0,0.03453453453453453,0.003003003003003003,0.0,0.025525525525525526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552552552552553,0.0,0.5930930930930931,0.0,0.0,0.0,0.0,0.9114114114114115,0.0,3.985548048048048
127,128 3.6   56.9%  Bandit Prince Wizard             ,56.9,1,128,768.0,467.0,0.6080729166666666,0.0,0.028645833333333332,0.09765625,0.08333333333333333,0.06510416666666667,0.9713541666666666,0.0,0.0,0.0013020833333333333,0.4427083333333333,0.0,0.12239583333333333,0.0,0.033854166666666664,0.08463541666666667,0.0,0.0,0.0,0.10416666666666667,0.07161458333333333,0.0026041666666666665,0.0,0.045572916666666664,0.0,0.09505208333333333,0.3059895833333333,0.022135416666666668,0.0,0.0,0.11848958333333333,0.0,0.033854166666666664,0.0,0.0026041666666666665,0.037760416666666664,0.06510416666666667,0.024739583333333332,0.08723958333333333,0.0,0.053385416666666664,0.0,0.009114583333333334,0.07291666666666667,0.0,0.0,0.0,0.009114583333333334,0.0,0.0,0.040364583333333336,0.02734375,0.09114583333333333,0.0,0.0,0.0,0.0,0.13411458333333334,0.0,0.0,0.0,0.0026041666666666665,0.15494791666666666,0.053385416666666664,0.028645833333333332,0.0078125,0.045572916666666664,0.13802083333333334,0.09114583333333333,0.07552083333333333,0.12239583333333333,0.013020833333333334,0.0,0.0,0.0,0.03125,0.032552083333333336,0.3815104166666667,0.10026041666666667,0.2604166666666667,0.029947916666666668,0.0,0.040364583333333336,0.009114583333333334,0.26171875,0.029947916666666668,0.0,0.0,0.546875,0.03125,0.0,0.0026041666666666665,0.026041666666666668,0.18098958333333334,0.0234375,0.022135416666666668,0.08333333333333333,0.0,0.0,0.07682291666666667,0.044270833333333336,0.0,0.06510416666666667,0.875,0.0234375,0.68359375,0.01953125,3.5935872395833335
128,129 4.3   59.5%  Balloon Valkyrie Wizard          ,59.5,1,129,1035.0,621.0,0.6,0.0,0.0,0.04541062801932367,0.15458937198067632,0.7140096618357488,0.043478260869565216,0.0,0.0,0.00676328502415459,0.03188405797101449,0.0,0.0,0.0,0.09951690821256039,0.03671497584541063,0.01932367149758454,0.0,0.022222222222222223,0.05603864734299517,0.03961352657004831,0.0,0.0,0.044444444444444446,0.0,0.3294685990338164,0.13719806763285025,0.05217391304347826,0.0,0.035748792270531404,0.044444444444444446,0.221256038647343,0.0,0.0,0.007729468599033816,0.46956521739130436,0.06280193236714976,0.01352657004830918,0.015458937198067632,0.0,0.06183574879227053,0.008695652173913044,0.0,0.03961352657004831,0.0,0.0,0.0,0.05217391304347826,0.010628019323671498,0.0,0.035748792270531404,0.0,0.03285024154589372,0.0,0.02318840579710145,0.0,0.005797101449275362,0.12270531400966184,0.06859903381642513,0.11014492753623188,0.0,0.018357487922705314,0.7256038647342995,0.01642512077294686,0.07342995169082125,0.02318840579710145,0.028985507246376812,0.2144927536231884,0.11014492753623188,0.014492753623188406,0.06956521739130435,0.010628019323671498,0.034782608695652174,0.06376811594202898,0.003864734299516908,0.1497584541062802,0.0,0.030917874396135265,0.03864734299516908,0.015458937198067632,0.08115942028985507,0.021256038647342997,0.07536231884057971,0.0,0.033816425120772944,0.022222222222222223,0.02318840579710145,0.0,0.08019323671497584,0.012560386473429951,0.0,0.012560386473429951,0.0,0.0,0.02318840579710145,0.02705314009661836,0.14106280193236714,0.0,0.020289855072463767,0.06376811594202898,0.9188405797101449,0.04541062801932367,0.3961352657004831,0.9478260869565217,0.02318840579710145,0.10144927536231885,0.011594202898550725,4.233695652173913
129,130 4.5   88.8%  Electro_Dragon Elixir_Collector Golem,88.8,1,130,43.0,28.0,0.6511627906976745,0.023255813953488372,0.0,0.023255813953488372,0.3023255813953488,0.0,0.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6976744186046512,0.0,0.0,0.0,0.023255813953488372,0.813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744186046511628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,0.9767441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,4.497093023255814
130,131 4.0   51.4%  Skeleton_Army Minion_Horde Arrows,51.4,1,131,1353.0,788.0,0.5824094604582409,0.0,0.04212860310421286,0.9608277900960828,0.15373244641537326,0.21581670362158167,0.04138950480413895,0.0,0.03621581670362158,0.11382113821138211,0.06430155210643015,0.0,0.0,0.010347376201034738,0.03621581670362158,0.026607538802660754,0.0,0.0,0.038433111603843315,0.04065040650406504,0.028824833702882482,0.0,0.0,0.013303769401330377,0.0,0.11456023651145603,0.10643015521064302,0.0598669623059867,0.0,0.014042867701404288,0.017738359201773836,0.027346637102734665,0.015521064301552107,0.0066518847006651885,0.0,0.05321507760532151,0.08056171470805618,0.36289726533628974,0.11456023651145603,0.0,0.1943828529194383,0.0,0.015521064301552107,0.14042867701404288,0.0,0.0835181079083518,0.0,0.0,0.08573540280857354,0.0524759793052476,0.0,0.0,0.0524759793052476,0.016999260901699925,0.0,0.0,0.022172949002217297,0.07686622320768663,0.016260162601626018,0.03621581670362158,0.0,0.03325942350332594,0.04582409460458241,0.022912047302291204,0.1123429416112343,0.016999260901699925,0.07538802660753881,0.08425720620842572,0.9541759053954176,0.05469327420546933,0.05543237250554324,0.0,0.0,0.09608277900960828,0.008130081300813009,0.07612712490761271,0.0,0.1648189209164819,0.058388765705838876,0.19660014781966,0.022172949002217297,0.0,0.15003695491500368,0.018477457501847747,0.0066518847006651885,0.027346637102734665,0.0,0.0,0.9246119733924612,0.03547671840354767,0.0,0.032520325203252036,0.0,0.28898743532889876,0.012564671101256468,0.06873614190687362,0.15521064301552107,0.0,0.0,0.0,0.12121212121212122,0.011086474501108648,0.14560236511456023,0.1581670362158167,0.04582409460458241,0.13082039911308205,0.0,4.103104212860311
131,132 4.0   56.7%  Electro_Wizard Valkyrie Mega_Knight,56.7,1,132,1671.0,1000.0,0.5984440454817475,0.04129263913824058,0.004189108318372232,0.895870736086176,0.14661879114302812,0.038300418910831836,0.11250748055056853,0.06044284859365649,0.0,0.02333931777378815,0.06223818073010173,0.002992220227408737,0.036505086774386596,0.040694195092758824,0.06463195691202872,0.007779772591262717,0.028126870137642132,0.026929982046678635,0.0,0.038300418910831836,0.040694195092758824,0.04608019150209455,0.0,0.015559545182525433,0.002992220227408737,0.8497905445840814,0.07600239377618193,0.0,0.0,0.06762417713943747,0.06582884500299221,0.1448234590065829,0.09934171154997008,0.011968880909634948,0.040694195092758824,0.0047875523638539795,0.10233393177737882,0.0,0.0,0.0017953321364452424,0.043686415320167565,0.06223818073010173,0.0005984440454817474,0.06642728904847396,0.0,0.03590664272890485,0.0023937761819269898,0.05745062836624776,0.0,0.0005984440454817474,0.0353081986834231,0.00718132854578097,0.7833632555356074,0.025134649910233394,0.005984440454817474,0.01615798922800718,0.06882106523040096,0.14961101137043686,0.06343506882106523,0.06463195691202872,0.0,0.07600239377618193,0.05505685218432076,0.11011370436864153,0.5374027528426092,0.01615798922800718,0.03889886295631358,0.05864751645721125,0.010173548773189706,0.052663076002393776,0.022142429682824656,0.0,0.0017953321364452424,0.12268102932375823,0.0005984440454817474,0.02872531418312388,0.02752842609216038,0.14661879114302812,0.031119090365050867,0.01855176540993417,0.011968880909634948,0.0,0.0017953321364452424,0.052663076002393776,0.03710353081986834,0.020945541591861162,0.023937761819269897,0.022142429682824656,0.17235188509874327,0.05685218432076601,0.0,0.0,0.02872531418312388,0.03770197486535009,0.006582884500299222,0.15679233991621783,0.07241172950329144,0.0,0.020945541591861162,0.020945541591861162,0.9245960502692998,0.022142429682824656,0.13345302214242968,0.06882106523040096,0.0,0.061639736684619986,0.0005984440454817474,3.964242968282466
132,133 3.9   59.4%  Balloon Valkyrie Wizard          ,59.4,1,133,1460.0,868.0,0.5945205479452055,0.0,0.010958904109589041,0.32808219178082193,0.06643835616438357,0.8472602739726027,0.01643835616438356,0.0061643835616438354,0.0,0.06232876712328767,0.1589041095890411,0.0,0.003424657534246575,0.022602739726027398,0.07397260273972603,0.0061643835616438354,0.0,0.0006849315068493151,0.031506849315068496,0.019178082191780823,0.010273972602739725,0.0,0.0,0.043835616438356165,0.0,0.08287671232876713,0.13219178082191782,0.0,0.05136986301369863,0.0,0.0410958904109589,0.056164383561643834,0.07397260273972603,0.0,0.015068493150684932,0.04246575342465753,0.06712328767123288,0.05273972602739726,0.07671232876712329,0.0,0.0,0.0,0.0006849315068493151,0.1773972602739726,0.0,0.03904109589041096,0.0,0.0,0.014383561643835616,0.0006849315068493151,0.04726027397260274,0.0,0.0547945205479452,0.0,0.00684931506849315,0.0,0.05273972602739726,0.04178082191780822,0.04589041095890411,0.050684931506849315,0.04041095890410959,0.0,0.01780821917808219,0.021917808219178082,0.028767123287671233,0.0,0.07397260273972603,0.19041095890410958,0.2232876712328767,0.13287671232876713,0.10547945205479452,0.0,0.0,0.024657534246575342,0.0006849315068493151,0.18835616438356165,0.0006849315068493151,0.11095890410958904,0.038356164383561646,0.952054794520548,0.02945205479452055,0.0,0.01986301369863014,0.0,0.026027397260273973,0.0027397260273972603,0.0006849315068493151,0.0013698630136986301,0.46095890410958906,0.030821917808219176,0.038356164383561646,0.0,0.030136986301369864,0.01643835616438356,0.04041095890410959,0.09520547945205479,0.1410958904109589,0.0,0.0,0.05,0.7239726027397261,0.0,0.06986301369863014,0.9541095890410959,0.0,0.17876712328767122,0.00684931506849315,3.812928082191781
133,134 3.3   53.3%  Valkyrie Dart_Goblin Goblin_Barrel,53.3,1,134,601.0,365.0,0.6073211314475874,0.0,0.029950083194675542,0.1314475873544093,0.016638935108153077,0.008319467554076539,0.016638935108153077,0.2995008319467554,0.0,0.03161397670549085,0.15973377703826955,0.0,0.056572379367720464,0.08818635607321132,0.0,0.0033277870216306157,0.16638935108153077,0.04159733777038269,0.0,0.10815307820299501,0.8901830282861897,0.1048252911813644,0.0,0.0033277870216306157,0.10815307820299501,0.2113144758735441,0.02329450915141431,0.0,0.0,0.0,0.011647254575707155,0.0066555740432612314,0.03993344425956739,0.0033277870216306157,0.033277870216306155,0.0,0.11314475873544093,0.0,0.05823627287853577,0.059900166389351084,0.9600665557404326,0.0033277870216306157,0.019966722129783693,0.09650582362728785,0.07653910149750416,0.059900166389351084,0.011647254575707155,0.048252911813643926,0.0,0.0,0.03494176372712146,0.011647254575707155,0.06655574043261231,0.0,0.08485856905158069,0.0632279534109817,0.07986688851913477,0.033277870216306155,0.033277870216306155,0.04658901830282862,0.0,0.048252911813643926,0.024958402662229616,0.004991680532445923,0.019966722129783693,0.0,0.009983361064891847,0.27454242928452577,0.0,0.048252911813643926,0.04991680532445923,0.13643926788685523,0.0,0.0,0.0,0.0,0.30948419301164726,0.15474209650582363,0.3826955074875208,0.0,0.004991680532445923,0.028286189683860232,0.013311148086522463,0.004991680532445923,0.0,0.0,0.0,0.04492512479201331,0.0632279534109817,0.3011647254575707,0.03161397670549085,0.0,0.02329450915141431,0.018302828618968387,0.08319467554076539,0.07820299500831947,0.11980033277870217,0.0,0.07986688851913477,0.17304492512479203,0.6672212978369384,0.036605657237936774,0.0033277870216306157,0.04658901830282862,0.0,0.15474209650582363,0.0033277870216306157,3.319675540765391
134,135 4.9   46.9%  Mega_Knight Elite_Barbarians Wizard,46.9,1,135,2469.0,1423.0,0.5763466990684488,0.0,0.01660591332523289,0.32361279870392873,0.10328068043742406,0.17901984609153504,0.06318347509113001,0.012150668286755772,0.043337383556095586,0.06439854191980558,0.05751316322397732,0.0,0.016200891049007696,0.0,0.0372620494127177,0.00688537869582827,0.0,0.019441069258809233,0.0032401782098015392,0.06358849736735521,0.024706358849736737,0.0,0.033616848926690965,0.01863102470635885,0.0,0.11097610368570271,0.6375050627784529,0.02713649250708789,0.0036452004860267314,0.08019441069258809,0.0,0.1279870392871608,0.10206561360874848,0.0,0.021061158363710003,0.09437019036046983,0.09963547995139732,0.051437829080599434,0.13041717294451194,0.0,0.0745240988254354,0.0,0.0,0.0793843661401377,0.0044552450384771165,0.07614418793033617,0.019846091535034426,0.018226002430133656,0.012960712839206157,0.038072093965168086,0.019846091535034426,0.0,0.159983799108951,0.001215066828675577,0.0,0.0,0.02187120291616039,0.03969218307006885,0.0793843661401377,0.010530579181855002,0.0004050222762251924,0.08829485621709195,0.10490076954232483,0.03847711624139328,0.6901579586877278,0.0008100445524503848,0.011340623734305387,0.1802349129202106,0.31713244228432563,0.0028351559335763467,0.06034831915755366,0.0,0.024301336573511544,0.03766707168894289,0.0032401782098015392,0.24179829890643986,0.03645200486026731,0.19400567031186716,0.021061158363710003,0.051437829080599434,0.06034831915755366,0.0,0.2292426083434589,0.0,0.002025111381125962,0.10490076954232483,0.11057108140947752,0.07128392061563386,0.10733090319967598,0.012150668286755772,0.017415957877683273,0.0004050222762251924,0.0,0.13689752936411503,0.0,0.022681247468610773,0.05224787363304982,0.02916160388821385,0.0,0.07209396516808425,0.3017415957877683,0.0,0.47185095180234915,0.799918995544755,0.007290400972053463,0.05629809639530174,0.0,4.8599635479951395
135,136 3.7   47.9%  Guards Valkyrie Arrows           ,47.9,1,136,659.0,382.0,0.5796661608497724,0.07587253414264036,0.0,0.9559939301972686,0.09256449165402124,0.1244309559939302,0.08042488619119878,0.19878603945371776,0.0,0.0,0.2943854324734446,0.0,0.0,0.0,0.08497723823975721,0.024279210925644917,0.012139605462822459,0.03338391502276176,0.0,0.03490136570561457,0.16084977238239756,0.03490136570561457,0.0,0.10318664643399089,0.0,0.1274658573596358,0.03338391502276176,0.0,0.0,0.030349013657056147,0.0,0.07890743550834597,0.08649468892261002,0.03793626707132018,0.03945371775417299,0.042488619119878605,0.06676783004552352,0.0,0.0,0.030349013657056147,0.06676783004552352,0.024279210925644917,0.0,0.07435508345978756,0.0030349013657056147,0.0,0.0,0.1062215477996965,0.0,0.03490136570561457,0.9984825493171472,0.0,0.10925644916540213,0.028831562974203338,0.0,0.05918057663125948,0.0,0.09559939301972686,0.07890743550834597,0.13960546282245828,0.0,0.028831562974203338,0.009104704097116844,0.07587253414264036,0.07132018209408195,0.028831562974203338,0.16236722306525037,0.291350531107739,0.0,0.05007587253414264,0.054628224582701064,0.05918057663125948,0.015174506828528073,0.1244309559939302,0.013657056145675266,0.05007587253414264,0.08042488619119878,0.0015174506828528073,0.025796661608497723,0.0,0.21396054628224584,0.027314112291350532,0.1456752655538695,0.0,0.018209408194233688,0.13505311077389984,0.010622154779969651,0.027314112291350532,0.0015174506828528073,0.2716236722306525,0.0,0.0015174506828528073,0.0,0.028831562974203338,0.0,0.18512898330804248,0.009104704097116844,0.0,0.0,0.012139605462822459,0.6084977238239757,0.057663125948406675,0.03945371775417299,0.291350531107739,0.0,0.06828528072837632,0.0,3.6599013657056148
